# Collector: AEPWatch v1.0.1
# Output Format: v1.0
# Collected on Thu Jun 13 02:26:23 2019
# Default Format
timestamp;;DIMM0;;;;;;;;;;;;;DIMM1;;;;;;;;;;;;;DIMM2;;;;;;;;;;;;;DIMM3;;;;;;;;;;;;;DIMM4;;;;;;;;;;;;;DIMM5;;;;;;;;;;;;;DIMM6;;;;;;;;;;;;;DIMM7;;;;;;;;;;;;;DIMM8;;;;;;;;;;;;;DIMM9;;;;;;;;;;;;;DIMM10;;;;;;;;;;;;;DIMM11;;;;;;;;;;;;;
epoch;timestamp;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;
1560409711;17559025628;801792;12727296;0.00;0.00;0.00;3132;49716;211392;198864;306;99;0;0;803584;12728064;0.00;0.00;0.00;3139;49719;211432;198876;306;99;0;0;801536;12727296;0.00;0.00;0.00;3131;49716;211388;198864;306;99;0;0;801536;12727296;0.00;0.00;0.00;3131;49716;211388;198864;306;99;0;0;802048;12727296;0.00;0.00;0.00;3133;49716;211396;198864;306;99;0;0;801792;12728320;0.00;0.00;0.00;3132;49720;211408;198880;306;99;0;0;5805732096;15198720;0.00;0.00;0.00;22678641;59370;90952044;237480;22697101;4708;0;0;5806734080;15128064;0.00;0.00;0.00;22682555;59094;90966596;236376;22701163;4656;0;0;5805331968;15245568;0.00;0.00;0.00;22677078;59553;90946524;238212;22695285;4668;0;0;5829170432;15428864;0.00;0.00;0.00;22770197;60269;91321864;241076;22788697;4675;0;0;5826638592;15256576;0.00;0.00;0.00;22760307;59596;91279612;238384;22779334;4702;0;0;5828512000;15428352;0.00;0.00;0.00;22767625;60267;91311568;241068;22785824;4648;0;0;
1560409719;17559019950;804096;12728576;0.00;0.00;0.00;3141;49721;211448;198884;306;99;0;0;808960;12731136;0.00;0.00;0.00;3160;49731;211564;198924;306;99;0;0;801280;12726016;0.00;0.00;0.00;3130;49711;211364;198844;306;99;0;0;801792;12725760;0.00;0.00;0.00;3132;49710;211368;198840;306;99;0;0;801536;12726016;0.00;0.00;0.00;3131;49711;211368;198844;306;99;0;0;801536;12726528;0.00;0.00;0.00;3131;49713;211376;198852;306;99;0;0;5804354560;15122688;0.00;0.00;0.00;22673260;59073;90929332;236292;22691951;4651;0;0;5806020864;15241216;0.00;0.00;0.00;22679769;59536;90957220;238144;22698196;4689;0;0;5804445952;15245824;0.00;0.00;0.00;22673617;59554;90932684;238216;22692306;4709;0;0;5826733056;15213568;0.00;0.00;0.00;22760676;59428;91280416;237712;22780368;4692;0;0;5825371136;15283200;0.00;0.00;0.00;22755356;59700;91260224;238800;22774467;4655;0;0;5826914816;15243264;0.00;0.00;0.00;22761386;59544;91283720;238176;22780570;4650;0;0;
1560409727;17559022962;803840;12728064;0.00;0.00;0.00;3140;49719;211436;198876;306;99;0;0;812288;12734464;0.00;0.00;0.00;3173;49744;211668;198976;306;99;0;0;802304;12726016;0.00;0.00;0.00;3134;49711;211380;198844;306;99;0;0;801536;12727040;0.00;0.00;0.00;3131;49715;211384;198860;306;99;0;0;801536;12726272;0.00;0.00;0.00;3131;49712;211372;198848;306;99;0;0;801792;12727552;0.00;0.00;0.00;3132;49717;211396;198868;306;99;0;0;5805841152;15073792;0.00;0.00;0.00;22679067;58882;90951796;235528;22697669;4646;0;0;5807684608;15171072;0.00;0.00;0.00;22686268;59262;90982120;237048;22704603;4733;0;0;5805276672;15153152;0.00;0.00;0.00;22676862;59192;90944216;236768;22695390;4661;0;0;5828661760;15178752;0.00;0.00;0.00;22768210;59292;91310008;237168;22787610;4675;0;0;5826709248;15202048;0.00;0.00;0.00;22760583;59383;91279864;237532;22780071;4649;0;0;5828278016;15232512;0.00;0.00;0.00;22766711;59502;91304852;238008;22785770;4734;0;0;
1560409735;17558978400;802560;12726784;0.00;0.00;0.00;3135;49714;211396;198856;306;99;0;0;810752;12732672;0.00;0.00;0.00;3167;49737;211616;198948;306;99;0;0;801536;12726272;0.00;0.00;0.00;3131;49712;211372;198848;306;99;0;0;801536;12726016;0.00;0.00;0.00;3131;49711;211368;198844;306;99;0;0;801536;12726528;0.00;0.00;0.00;3131;49713;211376;198852;306;99;0;0;801536;12727552;0.00;0.00;0.00;3131;49717;211392;198868;306;99;0;0;5804389632;15157760;0.00;0.00;0.00;22673397;59210;90930428;236840;22692036;4704;0;0;5806166784;15320832;0.00;0.00;0.00;22680339;59847;90960744;239388;22698164;4648;0;0;5803473664;15143936;0.00;0.00;0.00;22669819;59156;90915900;236624;22688699;4660;0;0;5827790592;15302144;0.00;0.00;0.00;22764807;59774;91298324;239096;22783862;4645;0;0;5825854976;15291136;0.00;0.00;0.00;22757246;59731;91267908;238924;22776452;4699;0;0;5827679744;15267584;0.00;0.00;0.00;22764374;59639;91296052;238556;22783926;4686;0;0;
1560409743;17559009586;807168;12731392;0.00;0.00;0.00;3153;49732;211540;198928;306;99;0;0;808704;12731392;0.00;0.00;0.00;3159;49732;211564;198928;306;99;0;0;801536;12727040;0.00;0.00;0.00;3131;49715;211384;198860;306;99;0;0;802048;12727808;0.00;0.00;0.00;3133;49718;211404;198872;306;99;0;0;801792;12727040;0.00;0.00;0.00;3132;49715;211388;198860;306;99;0;0;801536;12727552;0.00;0.00;0.00;3131;49717;211392;198868;306;99;0;0;5805702144;15344128;0.00;0.00;0.00;22678524;59938;90953848;239752;22696575;4685;0;0;5806672640;15144960;0.00;0.00;0.00;22682315;59160;90965900;236640;22700777;4651;0;0;5804979712;15233792;0.00;0.00;0.00;22675702;59507;90940836;238028;22694297;4712;0;0;5828468480;15335936;0.00;0.00;0.00;22767455;59906;91309444;239624;22786426;4701;0;0;5826415360;15327232;0.00;0.00;0.00;22759435;59872;91277228;239488;22778176;4662;0;0;5828076032;15222272;0.00;0.00;0.00;22765922;59462;91301536;237848;22785108;4651;0;0;
1560409751;17559015834;803584;12728576;0.00;0.00;0.00;3139;49721;211440;198884;306;99;0;0;815360;12737024;0.00;0.00;0.00;3185;49754;211756;199016;306;99;0;0;801536;12726272;0.00;0.00;0.00;3131;49712;211372;198848;306;99;0;0;801536;12726272;0.00;0.00;0.00;3131;49712;211372;198848;306;99;0;0;801536;12726784;0.00;0.00;0.00;3131;49714;211380;198856;306;99;0;0;801536;12727296;0.00;0.00;0.00;3131;49716;211388;198864;306;99;0;0;5805204992;15272448;0.00;0.00;0.00;22676582;59658;90944960;238632;22694455;4684;0;0;5806591488;15263232;0.00;0.00;0.00;22681998;59622;90966480;238488;22700178;4700;0;0;5805338368;15569408;0.00;0.00;0.00;22677103;60818;90951684;243272;22694328;4656;0;0;5828596736;15224832;0.00;0.00;0.00;22767956;59472;91309712;237888;22787391;4656;0;0;5826440704;15143424;0.00;0.00;0.00;22759534;59154;91274752;236616;22779103;4661;0;0;5828662272;15418112;0.00;0.00;0.00;22768212;60227;91313756;240908;22786658;4706;0;0;
1560409759;17559019092;807424;12732160;0.00;0.00;0.00;3154;49735;211556;198940;306;99;0;0;813056;12736512;0.00;0.00;0.00;3176;49752;211712;199008;306;99;0;0;802048;12727808;0.00;0.00;0.00;3133;49718;211404;198872;306;99;0;0;801536;12728064;0.00;0.00;0.00;3131;49719;211400;198876;306;99;0;0;802048;12727808;0.00;0.00;0.00;3133;49718;211404;198872;306;99;0;0;802048;12728832;0.00;0.00;0.00;3133;49722;211420;198888;306;99;0;0;5806192640;15427072;0.00;0.00;0.00;22680440;60262;90962808;241048;22698391;4705;0;0;5806624000;15205888;0.00;0.00;0.00;22682125;59398;90966092;237592;22700849;4652;0;0;5805240576;15326208;0.00;0.00;0.00;22676721;59868;90946356;239472;22695156;4661;0;0;5828872704;15325696;0.00;0.00;0.00;22769034;59866;91315600;239464;22788320;4646;0;0;5826149632;15482880;0.00;0.00;0.00;22758397;60480;91275508;241920;22777272;4744;0;0;5828627712;15345152;0.00;0.00;0.00;22768077;59942;91312076;239768;22786888;4651;0;0;
1560409767;17559024178;802560;12726528;0.00;0.00;0.00;3135;49713;211392;198852;306;99;0;0;808192;12729344;0.00;0.00;0.00;3157;49724;211524;198896;306;99;0;0;801280;12725248;0.00;0.00;0.00;3130;49708;211352;198832;306;99;0;0;801536;12725760;0.00;0.00;0.00;3131;49710;211364;198840;306;99;0;0;801536;12725760;0.00;0.00;0.00;3131;49710;211364;198840;306;99;0;0;801536;12726528;0.00;0.00;0.00;3131;49713;211376;198852;306;99;0;0;5805168896;15143424;0.00;0.00;0.00;22676441;59154;90942380;236616;22694643;4658;0;0;5807173120;15172864;0.00;0.00;0.00;22684270;59269;90974156;237076;22702247;4661;0;0;5806109184;15294720;0.00;0.00;0.00;22680114;59745;90959436;238980;22697726;4742;0;0;5828885248;15490304;0.00;0.00;0.00;22769083;60509;91318368;242036;22787119;4709;0;0;5827505664;15437568;0.00;0.00;0.00;22763694;60303;91295988;241212;22781813;4685;0;0;5828327936;15214592;0.00;0.00;0.00;22766906;59432;91305352;237728;22785681;4649;0;0;
1560409775;17559046780;805120;12728832;0.00;0.00;0.00;3145;49722;211468;198888;306;99;0;0;804096;12727296;0.00;0.00;0.00;3141;49716;211428;198864;306;99;0;0;801792;12726016;0.00;0.00;0.00;3132;49711;211372;198844;306;99;0;0;801792;12726528;0.00;0.00;0.00;3132;49713;211380;198852;305;99;0;0;801536;12725760;0.00;0.00;0.00;3131;49710;211364;198840;306;99;0;0;801536;12726784;0.00;0.00;0.00;3131;49714;211380;198856;306;99;0;0;5803639552;15374848;0.00;0.00;0.00;22670467;60058;90922100;240232;22687753;4648;0;0;5804760064;15348736;0.00;0.00;0.00;22674844;59956;90939200;239824;22691951;4703;0;0;5803346944;15314176;0.00;0.00;0.00;22669324;59821;90916580;239284;22687192;4698;0;0;5827094272;15237376;0.00;0.00;0.00;22762087;59521;91286432;238084;22780961;4657;0;0;5824849920;15192320;0.00;0.00;0.00;22753320;59345;91250660;237380;22772052;4652;0;0;5826078464;15244800;0.00;0.00;0.00;22758119;59550;91270676;238200;22776753;4702;0;0;
1560409783;17559012226;801536;12728064;0.00;0.00;0.00;3131;49719;211400;198876;306;99;0;0;803072;12727808;0.00;0.00;0.00;3137;49718;211420;198872;306;99;0;0;801792;12727040;0.00;0.00;0.00;3132;49715;211388;198860;306;99;0;0;801536;12727552;0.00;0.00;0.00;3131;49717;211392;198868;306;99;0;0;801536;12727040;0.00;0.00;0.00;3131;49715;211384;198860;306;99;0;0;801792;12727808;0.00;0.00;0.00;3132;49718;211400;198872;306;99;0;0;5806639616;15336448;0.00;0.00;0.00;22682186;59908;90968376;239632;22700005;4711;0;0;5808369408;15188736;0.00;0.00;0.00;22688943;59331;90993096;237324;22707188;4658;0;0;5806343936;15323136;0.00;0.00;0.00;22681031;59856;90963548;239424;22699121;4675;0;0;5829690880;15305216;0.00;0.00;0.00;22772230;59786;91328064;239144;22791258;4675;0;0;5827035904;15534080;0.00;0.00;0.00;22761859;60680;91290156;242720;22780531;4705;0;0;5828413184;15571200;0.00;0.00;0.00;22767239;60825;91312256;243300;22785399;4656;0;0;
1560409791;17559017810;808704;12731648;0.00;0.00;0.00;3159;49733;211568;198932;306;99;0;0;801536;12726528;0.00;0.00;0.00;3131;49713;211376;198852;306;99;0;0;801536;12726272;0.00;0.00;0.00;3131;49712;211372;198848;306;99;0;0;801792;12726016;0.00;0.00;0.00;3132;49711;211372;198844;306;99;0;0;801536;12727552;0.00;0.00;0.00;3131;49717;211392;198868;306;99;0;0;801536;12726528;0.00;0.00;0.00;3131;49713;211376;198852;306;99;0;0;5805708288;15407616;0.00;0.00;0.00;22678548;60186;90954936;240744;22695894;4650;0;0;5806284288;15461376;0.00;0.00;0.00;22680798;60396;90964776;241584;22697658;4649;0;0;5804720896;15486720;0.00;0.00;0.00;22674691;60495;90940744;241980;22691979;4709;0;0;5828247296;15473408;0.00;0.00;0.00;22766591;60443;91308136;241772;22785079;4735;0;0;5826848000;15341824;0.00;0.00;0.00;22761125;59929;91284216;239716;22779855;4651;0;0;5828386048;15553792;0.00;0.00;0.00;22767133;60757;91311560;243028;22785125;4648;0;0;
1560409799;17559026510;804864;12729600;0.00;0.00;0.00;3144;49725;211476;198900;306;99;0;0;802560;12727552;0.00;0.00;0.00;3135;49717;211408;198868;306;99;0;0;801792;12727296;0.00;0.00;0.00;3132;49716;211392;198864;306;99;0;0;801536;12727552;0.00;0.00;0.00;3131;49717;211392;198868;306;99;0;0;802048;12727552;0.00;0.00;0.00;3133;49717;211400;198868;306;99;0;0;801792;12727808;0.00;0.00;0.00;3132;49718;211400;198872;306;99;0;0;5804758784;15439360;0.00;0.00;0.00;22674839;60310;90940596;241240;22691994;4646;0;0;5806332672;15253248;0.00;0.00;0.00;22680987;59583;90962280;238332;22699157;4744;0;0;5804834816;15391232;0.00;0.00;0.00;22675136;60122;90941032;240488;22692531;4654;0;0;5827409408;15389696;0.00;0.00;0.00;22763318;60116;91293736;240464;22781859;4656;0;0;5826033152;15249920;0.00;0.00;0.00;22757942;59570;91270048;238280;22776639;4646;0;0;5827613184;15535872;0.00;0.00;0.00;22764114;60687;91299204;242748;22782049;4711;0;0;
1560409807;17559004914;802304;12726272;0.00;0.00;0.00;3134;49712;211384;198848;306;99;0;0;801536;12725760;0.00;0.00;0.00;3131;49710;211364;198840;306;99;0;0;801280;12725248;0.00;0.00;0.00;3130;49708;211352;198832;306;99;0;0;801792;12725760;0.00;0.00;0.00;3132;49710;211368;198840;306;99;0;0;801536;12725248;0.00;0.00;0.00;3131;49708;211356;198832;306;99;0;0;801536;12726272;0.00;0.00;0.00;3131;49712;211372;198848;306;99;0;0;5805663744;15491072;0.00;0.00;0.00;22678374;60512;90955544;242048;22695685;4707;0;0;5806623744;15642112;0.00;0.00;0.00;22682124;61102;90972904;244408;22699188;4680;0;0;5805018112;15415040;0.00;0.00;0.00;22675852;60215;90944268;240860;22693725;4662;0;0;5828363520;15403776;0.00;0.00;0.00;22767045;60171;91308864;240684;22785663;4656;0;0;5826053632;15333120;0.00;0.00;0.00;22758022;59895;91271668;239580;22776827;4707;0;0;5827600128;15591680;0.00;0.00;0.00;22764063;60905;91299872;243620;22781968;4678;0;0;
1560409815;17559019420;805120;12728832;0.00;0.00;0.00;3145;49722;211468;198888;306;99;0;0;801536;12726272;0.00;0.00;0.00;3131;49712;211372;198848;306;99;0;0;802048;12726784;0.00;0.00;0.00;3133;49714;211388;198856;306;99;0;0;801536;12726272;0.00;0.00;0.00;3131;49712;211372;198848;306;99;0;0;801536;12727040;0.00;0.00;0.00;3131;49715;211384;198860;306;99;0;0;801792;12726528;0.00;0.00;0.00;3132;49713;211380;198852;306;99;0;0;5804645632;15348992;0.00;0.00;0.00;22674397;59957;90937416;239828;22692185;4656;0;0;5805810944;15420928;0.00;0.00;0.00;22678949;60238;90956748;240952;22696826;4647;0;0;5803729408;15368192;0.00;0.00;0.00;22670818;60032;90923400;240128;22689032;4716;0;0;5828276480;15549184;0.00;0.00;0.00;22766705;60739;91309776;242956;22784756;4695;0;0;5826407424;15532032;0.00;0.00;0.00;22759404;60672;91280304;242688;22777645;4656;0;0;5827214336;15447552;0.00;0.00;0.00;22762556;60342;91291592;241368;22781050;4684;0;0;
1560409823;17559047584;805632;12728576;0.00;0.00;0.00;3147;49721;211472;198884;306;99;0;0;801536;12725504;0.00;0.00;0.00;3131;49709;211360;198836;306;99;0;0;801536;12725504;0.00;0.00;0.00;3131;49709;211360;198836;306;99;0;0;801536;12726016;0.00;0.00;0.00;3131;49711;211368;198844;306;99;0;0;801536;12726016;0.00;0.00;0.00;3131;49711;211368;198844;306;99;0;0;801536;12726784;0.00;0.00;0.00;3131;49714;211380;198856;306;99;0;0;5804428288;15482880;0.00;0.00;0.00;22673548;60480;90936112;241920;22691104;4670;0;0;5805770752;15490560;0.00;0.00;0.00;22678792;60510;90957208;242040;22696124;4704;0;0;5804505088;15524352;0.00;0.00;0.00;22673848;60642;90937960;242568;22691180;4654;0;0;5827431680;15548416;0.00;0.00;0.00;22763405;60736;91296564;242944;22781140;4663;0;0;5825145344;15518720;0.00;0.00;0.00;22754474;60620;91260376;242480;22772465;4643;0;0;5826825472;15333632;0.00;0.00;0.00;22761037;59897;91283736;239588;22779514;4710;0;0;
1560409831;17558974456;811008;12733440;0.00;0.00;0.00;3168;49740;211632;198960;306;99;0;0;803328;12727808;0.00;0.00;0.00;3138;49718;211424;198872;306;99;0;0;801536;12726528;0.00;0.00;0.00;3131;49713;211376;198852;306;99;0;0;802048;12727296;0.00;0.00;0.00;3133;49716;211396;198864;306;99;0;0;801792;12727552;0.00;0.00;0.00;3132;49717;211396;198868;306;99;0;0;801536;12728320;0.00;0.00;0.00;3131;49720;211404;198880;306;99;0;0;5805688064;15555328;0.00;0.00;0.00;22678469;60763;90956928;243052;22695706;4739;0;0;5806676992;15495680;0.00;0.00;0.00;22682332;60530;90971448;242120;22699623;4647;0;0;5804716544;15309312;0.00;0.00;0.00;22674674;59802;90937904;239208;22693024;4651;0;0;5829602304;15396352;0.00;0.00;0.00;22771884;60142;91328104;240568;22790647;4645;0;0;5826885888;15530496;0.00;0.00;0.00;22761273;60666;91287756;242664;22779690;4688;0;0;5828362752;15467264;0.00;0.00;0.00;22767042;60419;91309844;241676;22785600;4653;0;0;
1560409839;17559044864;805120;12730368;0.00;0.00;0.00;3145;49728;211492;198912;306;99;0;0;801536;12727808;0.00;0.00;0.00;3131;49718;211396;198872;306;99;0;0;801792;12727808;0.00;0.00;0.00;3132;49718;211400;198872;306;99;0;0;801536;12727040;0.00;0.00;0.00;3131;49715;211384;198860;306;99;0;0;801792;12727808;0.00;0.00;0.00;3132;49718;211400;198872;306;99;0;0;801792;12726784;0.00;0.00;0.00;3132;49714;211384;198856;306;99;0;0;5806376704;15367680;0.00;0.00;0.00;22681159;60030;90964756;240120;22698964;4652;0;0;5808562432;15489536;0.00;0.00;0.00;22689697;60506;91000812;242024;22706758;4646;0;0;5807685376;15590144;0.00;0.00;0.00;22686271;60899;90988680;243596;22703280;4712;0;0;5829733632;15428864;0.00;0.00;0.00;22772397;60269;91330664;241076;22790988;4681;0;0;5827024128;15393536;0.00;0.00;0.00;22761813;60131;91287776;240524;22780321;4704;0;0;5829128704;15683328;0.00;0.00;0.00;22770034;61263;91325188;245052;22787459;4645;0;0;
1560409847;17559025000;804608;12728064;0.00;0.00;0.00;3143;49719;211448;198876;306;99;0;0;801536;12725760;0.00;0.00;0.00;3131;49710;211364;198840;306;99;0;0;801536;12725760;0.00;0.00;0.00;3131;49710;211364;198840;306;99;0;0;801536;12725760;0.00;0.00;0.00;3131;49710;211364;198840;306;99;0;0;801536;12725760;0.00;0.00;0.00;3131;49710;211364;198840;306;99;0;0;801792;12726016;0.00;0.00;0.00;3132;49711;211372;198844;306;99;0;0;5804934912;15331328;0.00;0.00;0.00;22675527;59888;90941660;239552;22692750;4644;0;0;5806161152;15274752;0.00;0.00;0.00;22680317;59667;90959936;238668;22698127;4689;0;0;5804368384;15549952;0.00;0.00;0.00;22673314;60742;90936224;242968;22690184;4670;0;0;5828321024;15469824;0.00;0.00;0.00;22766879;60429;91309232;241716;22784795;4669;0;0;5826325248;15435520;0.00;0.00;0.00;22759083;60295;91277512;241180;22777353;4668;0;0;5827481088;15483136;0.00;0.00;0.00;22763598;60481;91296316;241924;22781357;4669;0;0;
1560409855;17559014594;807680;12730368;0.00;0.00;0.00;3155;49728;211532;198912;305;99;0;0;801536;12726784;0.00;0.00;0.00;3131;49714;211380;198856;306;99;0;0;801792;12726272;0.00;0.00;0.00;3132;49712;211376;198848;306;99;0;0;801536;12726272;0.00;0.00;0.00;3131;49712;211372;198848;306;99;0;0;801792;12726784;0.00;0.00;0.00;3132;49714;211384;198856;306;99;0;0;801536;12727040;0.00;0.00;0.00;3131;49715;211384;198860;306;99;0;0;5805413376;15636480;0.00;0.00;0.00;22677396;61080;90953904;244320;22694545;4703;0;0;5806635008;15478528;0.00;0.00;0.00;22682168;60463;90970524;241852;22699772;4662;0;0;5804936704;15339776;0.00;0.00;0.00;22675534;59921;90941820;239684;22693764;4694;0;0;5828259072;15661568;0.00;0.00;0.00;22766637;61178;91311260;244712;22784709;4643;0;0;5826263808;15476736;0.00;0.00;0.00;22758843;60456;91277196;241824;22777626;4688;0;0;5828281088;15653632;0.00;0.00;0.00;22766723;61147;91311480;244588;22784555;4683;0;0;
1560409863;17559054050;802304;12726528;0.00;0.00;0.00;3134;49713;211388;198852;306;99;0;0;801792;12725760;0.00;0.00;0.00;3132;49710;211368;198840;306;99;0;0;801536;12726016;0.00;0.00;0.00;3131;49711;211368;198844;306;99;0;0;801792;12726016;0.00;0.00;0.00;3132;49711;211372;198844;306;99;0;0;801536;12726528;0.00;0.00;0.00;3131;49713;211376;198852;306;99;0;0;801536;12726528;0.00;0.00;0.00;3131;49713;211376;198852;306;99;0;0;5804529152;15630592;0.00;0.00;0.00;22673942;61057;90939996;244228;22690707;4651;0;0;5806319360;15341312;0.00;0.00;0.00;22680935;59927;90963448;239708;22698410;4643;0;0;5804729856;15385600;0.00;0.00;0.00;22674726;60100;90939304;240400;22692380;4726;0;0;5826849536;15447040;0.00;0.00;0.00;22761131;60340;91285884;241360;22779513;4715;0;0;5826595840;15619840;0.00;0.00;0.00;22760140;61015;91284620;244060;22777981;4664;0;0;5826537472;15484160;0.00;0.00;0.00;22759912;60485;91281588;241940;22778270;4643;0;0;
1560409871;17559009612;805120;12729856;0.00;0.00;0.00;3145;49726;211484;198904;306;99;0;0;801792;12727040;0.00;0.00;0.00;3132;49715;211388;198860;306;99;0;0;801792;12726784;0.00;0.00;0.00;3132;49714;211384;198856;306;99;0;0;801792;12727296;0.00;0.00;0.00;3132;49716;211392;198864;306;99;0;0;801536;12727296;0.00;0.00;0.00;3131;49716;211388;198864;306;99;0;0;801792;12728064;0.00;0.00;0.00;3132;49719;211404;198876;306;99;0;0;5804051968;15554048;0.00;0.00;0.00;22672078;60758;90931344;243032;22689054;4644;0;0;5805174016;15628032;0.00;0.00;0.00;22676461;61047;90950032;244188;22693158;4696;0;0;5803542016;15447296;0.00;0.00;0.00;22670086;60341;90921708;241364;22687309;4653;0;0;5826928896;15491840;0.00;0.00;0.00;22761441;60515;91287824;242060;22779495;4699;0;0;5825581824;15442176;0.00;0.00;0.00;22756179;60321;91266000;241284;22774450;4645;0;0;5826825984;15570432;0.00;0.00;0.00;22761039;60822;91287444;243288;22778745;4680;0;0;
1560409879;17559021304;805632;12729344;0.00;0.00;0.00;3147;49724;211484;198896;306;99;0;0;801536;12726272;0.00;0.00;0.00;3131;49712;211372;198848;306;99;0;0;801536;12726272;0.00;0.00;0.00;3131;49712;211372;198848;305;99;0;0;801536;12726528;0.00;0.00;0.00;3131;49713;211376;198852;306;99;0;0;801536;12726272;0.00;0.00;0.00;3131;49712;211372;198848;306;99;0;0;801792;12726784;0.00;0.00;0.00;3132;49714;211384;198856;306;99;0;0;5804545280;15707392;0.00;0.00;0.00;22674005;61357;90941448;245428;22690200;4680;0;0;5805372928;15488000;0.00;0.00;0.00;22677238;60500;90950952;242000;22694132;4690;0;0;5803660800;15530752;0.00;0.00;0.00;22670550;60667;90924868;242668;22687686;4652;0;0;5825931520;15599104;0.00;0.00;0.00;22757545;60934;91273916;243736;22775159;4645;0;0;5824047872;15597056;0.00;0.00;0.00;22750187;60926;91244452;243704;22767882;4664;0;0;5824779008;15630592;0.00;0.00;0.00;22753043;61057;91256400;244228;22770673;4670;0;0;
1560409887;17559017838;803840;12728320;0.00;0.00;0.00;3140;49720;211440;198880;307;99;0;0;801792;12727296;0.00;0.00;0.00;3132;49716;211392;198864;306;99;0;0;801536;12727040;0.00;0.00;0.00;3131;49715;211384;198860;307;99;0;0;801536;12726784;0.00;0.00;0.00;3131;49714;211380;198856;306;99;0;0;802304;12727040;0.00;0.00;0.00;3134;49715;211396;198860;306;99;0;0;801536;12727296;0.00;0.00;0.00;3131;49716;211388;198864;306;99;0;0;5802606336;15669504;0.00;0.00;0.00;22666431;61209;90910560;244836;22683039;4680;0;0;5804226816;15869184;0.00;0.00;0.00;22672761;61989;90939000;247956;22688727;4677;0;0;5802489856;15331072;0.00;0.00;0.00;22665976;59887;90903452;239548;22683903;4705;0;0;5825020672;15332352;0.00;0.00;0.00;22753987;59892;91255516;239568;22772465;4657;0;0;5823744512;15525632;0.00;0.00;0.00;22749002;60647;91238596;242588;22767219;4692;0;0;5825274112;15532544;0.00;0.00;0.00;22754977;60674;91262604;242696;22773057;4662;0;0;
