# Collector: AEPWatch v1.0.1
# Output Format: v1.0
# Collected on Thu Jun 13 05:15:10 2019
# Default Format
timestamp;;DIMM0;;;;;;;;;;;;;DIMM1;;;;;;;;;;;;;DIMM2;;;;;;;;;;;;;DIMM3;;;;;;;;;;;;;DIMM4;;;;;;;;;;;;;DIMM5;;;;;;;;;;;;;DIMM6;;;;;;;;;;;;;DIMM7;;;;;;;;;;;;;DIMM8;;;;;;;;;;;;;DIMM9;;;;;;;;;;;;;DIMM10;;;;;;;;;;;;;DIMM11;;;;;;;;;;;;;
epoch;timestamp;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;
1560418382;8779632866;402432;6365440;0.00;0.00;0.00;1572;24865;105748;99460;102;33;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;102;33;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;102;33;0;0;400640;6363904;0.00;0.00;0.00;1565;24859;105696;99436;102;33;0;0;400640;6364160;0.00;0.00;0.00;1565;24860;105700;99440;102;33;0;0;400640;6364416;0.00;0.00;0.00;1565;24861;105704;99444;102;33;0;0;402688;6537216;0.00;0.00;0.00;1573;25536;108436;102144;135;719;0;0;402688;6541824;0.00;0.00;0.00;1573;25554;108508;102216;135;747;0;0;406784;6535936;0.00;0.00;0.00;1589;25531;108480;102124;135;712;0;0;406528;6530816;0.00;0.00;0.00;1588;25511;108396;102044;135;677;0;0;405760;6534656;0.00;0.00;0.00;1585;25526;108444;102104;135;691;0;0;400896;6524672;0.00;0.00;0.00;1566;25487;108212;101948;135;676;0;0;
1560418386;8779629554;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;102;33;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;102;33;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;102;33;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;102;33;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;102;33;0;0;407552;6381056;0.00;0.00;0.00;1592;24926;106072;99704;135;92;0;0;406016;6377984;0.00;0.00;0.00;1586;24914;106000;99656;135;79;0;0;406784;6380800;0.00;0.00;0.00;1589;24925;106056;99700;135;86;0;0;402432;6372352;0.00;0.00;0.00;1572;24892;105856;99568;135;61;0;0;402688;6373632;0.00;0.00;0.00;1573;24897;105880;99588;135;70;0;0;403712;6374400;0.00;0.00;0.00;1577;24900;105908;99600;135;67;0;0;
1560418390;8779648618;402432;6364672;0.00;0.00;0.00;1572;24862;105736;99448;102;33;0;0;402944;6364416;0.00;0.00;0.00;1574;24861;105740;99444;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;401152;6363392;0.00;0.00;0.00;1567;24857;105696;99428;102;33;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;102;33;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;102;33;0;0;404992;6400256;0.00;0.00;0.00;1582;25001;106332;100004;135;168;0;0;402176;6400512;0.00;0.00;0.00;1571;25002;106292;100008;135;175;0;0;402944;6403072;0.00;0.00;0.00;1574;25012;106344;100048;135;188;0;0;402432;6401280;0.00;0.00;0.00;1572;25005;106308;100020;135;184;0;0;402432;6397952;0.00;0.00;0.00;1572;24992;106256;99968;135;171;0;0;404224;6400512;0.00;0.00;0.00;1579;25002;106324;100008;135;174;0;0;
1560418394;8779631288;401664;6364160;0.00;0.00;0.00;1569;24860;105716;99440;102;33;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;102;33;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;102;33;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;102;33;0;0;405248;6368000;0.00;0.00;0.00;1583;24875;105832;99500;135;43;0;0;405248;6368000;0.00;0.00;0.00;1583;24875;105832;99500;135;43;0;0;403968;6368512;0.00;0.00;0.00;1578;24877;105820;99508;135;46;0;0;401152;6365696;0.00;0.00;0.00;1567;24866;105732;99464;135;42;0;0;405760;6370048;0.00;0.00;0.00;1585;24883;105872;99532;135;49;0;0;404736;6369280;0.00;0.00;0.00;1581;24880;105844;99520;135;50;0;0;
1560418398;8779633212;401664;6363648;0.00;0.00;0.00;1569;24858;105708;99432;102;33;0;0;401152;6363392;0.00;0.00;0.00;1567;24857;105696;99428;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;401152;6363392;0.00;0.00;0.00;1567;24857;105696;99428;102;33;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;102;33;0;0;400640;6364416;0.00;0.00;0.00;1565;24861;105704;99444;102;33;0;0;405504;6366720;0.00;0.00;0.00;1584;24870;105816;99480;135;36;0;0;406528;6367488;0.00;0.00;0.00;1588;24873;105844;99492;135;33;0;0;403968;6365952;0.00;0.00;0.00;1578;24867;105780;99468;135;36;0;0;404736;6367488;0.00;0.00;0.00;1581;24873;105816;99492;135;38;0;0;403456;6367488;0.00;0.00;0.00;1576;24873;105796;99492;135;39;0;0;403712;6366976;0.00;0.00;0.00;1577;24871;105792;99484;135;38;0;0;
1560418402;8779635706;405504;6366720;0.00;0.00;0.00;1584;24870;105816;99480;102;33;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;102;33;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;102;33;0;0;400640;6363648;0.00;0.00;0.00;1565;24858;105692;99432;102;33;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;102;33;0;0;401152;6363648;0.00;0.00;0.00;1567;24858;105700;99432;102;33;0;0;406016;6374400;0.00;0.00;0.00;1586;24900;105944;99600;135;67;0;0;403968;6374144;0.00;0.00;0.00;1578;24899;105908;99596;135;68;0;0;401152;6373376;0.00;0.00;0.00;1567;24896;105852;99584;135;73;0;0;404224;6375168;0.00;0.00;0.00;1579;24903;105928;99612;135;69;0;0;406528;6374656;0.00;0.00;0.00;1588;24901;105956;99604;135;68;0;0;404480;6373888;0.00;0.00;0.00;1580;24898;105912;99592;135;66;0;0;
1560418406;8779650742;402176;6364416;0.00;0.00;0.00;1571;24861;105728;99444;102;33;0;0;401664;6364160;0.00;0.00;0.00;1569;24860;105716;99440;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;102;33;0;0;401152;6363904;0.00;0.00;0.00;1567;24859;105704;99436;102;33;0;0;401152;6363648;0.00;0.00;0.00;1567;24858;105700;99432;102;33;0;0;403200;6391552;0.00;0.00;0.00;1575;24967;106168;99868;135;137;0;0;406784;6394368;0.00;0.00;0.00;1589;24978;106268;99912;135;137;0;0;408576;6395392;0.00;0.00;0.00;1596;24982;106312;99928;135;138;0;0;401664;6395392;0.00;0.00;0.00;1569;24982;106204;99928;135;155;0;0;406016;6391808;0.00;0.00;0.00;1586;24968;106216;99872;135;132;0;0;404224;6394368;0.00;0.00;0.00;1579;24978;106228;99912;135;143;0;0;
1560418410;8779658712;402944;6364672;0.00;0.00;0.00;1574;24862;105744;99448;102;33;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;102;33;0;0;400896;6362624;0.00;0.00;0.00;1566;24854;105680;99416;102;33;0;0;400640;6362368;0.00;0.00;0.00;1565;24853;105672;99412;102;33;0;0;400640;6362112;0.00;0.00;0.00;1565;24852;105668;99408;102;33;0;0;400640;6361600;0.00;0.00;0.00;1565;24850;105660;99400;102;33;0;0;403456;6395648;0.00;0.00;0.00;1576;24983;106236;99932;135;166;0;0;404992;6395904;0.00;0.00;0.00;1582;24984;106264;99936;135;166;0;0;401408;6387712;0.00;0.00;0.00;1568;24952;106080;99808;134;144;0;0;403712;6394112;0.00;0.00;0.00;1577;24977;106216;99908;135;159;0;0;403968;6396160;0.00;0.00;0.00;1578;24985;106252;99940;135;177;0;0;402176;6400768;0.00;0.00;0.00;1571;25003;106296;100012;135;198;0;0;
1560418414;8779636086;401664;6363904;0.00;0.00;0.00;1569;24859;105712;99436;102;33;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;102;33;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;102;33;0;0;400896;6364416;0.00;0.00;0.00;1566;24861;105708;99444;102;33;0;0;400896;6365440;0.00;0.00;0.00;1566;24865;105724;99460;102;33;0;0;400896;6365440;0.00;0.00;0.00;1566;24865;105724;99460;102;33;0;0;403456;6370048;0.00;0.00;0.00;1576;24883;105836;99532;135;46;0;0;406528;6371584;0.00;0.00;0.00;1588;24889;105908;99556;135;46;0;0;404992;6370560;0.00;0.00;0.00;1582;24885;105868;99540;135;41;0;0;402688;6371328;0.00;0.00;0.00;1573;24888;105844;99552;135;45;0;0;401664;6370048;0.00;0.00;0.00;1569;24883;105808;99532;135;45;0;0;404480;6371072;0.00;0.00;0.00;1580;24887;105868;99548;135;41;0;0;
1560418418;8779632476;404480;6365952;0.00;0.00;0.00;1580;24867;105788;99468;102;33;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;102;33;0;0;400896;6362880;0.00;0.00;0.00;1566;24855;105684;99420;102;33;0;0;400640;6362112;0.00;0.00;0.00;1565;24852;105668;99408;102;33;0;0;400640;6361600;0.00;0.00;0.00;1565;24850;105660;99400;102;33;0;0;400640;6361088;0.00;0.00;0.00;1565;24848;105652;99392;102;33;0;0;405248;6366464;0.00;0.00;0.00;1583;24869;105808;99476;135;44;0;0;401152;6363648;0.00;0.00;0.00;1567;24858;105700;99432;135;46;0;0;402688;6363392;0.00;0.00;0.00;1573;24857;105720;99428;135;42;0;0;407552;6366976;0.00;0.00;0.00;1592;24871;105852;99484;135;49;0;0;404224;6367232;0.00;0.00;0.00;1579;24872;105804;99488;135;56;0;0;402944;6365696;0.00;0.00;0.00;1574;24866;105760;99464;135;52;0;0;
1560418422;8779612456;404224;6365440;0.00;0.00;0.00;1579;24865;105776;99460;103;33;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;102;33;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;102;33;0;0;400896;6364416;0.00;0.00;0.00;1566;24861;105708;99444;102;33;0;0;401152;6365440;0.00;0.00;0.00;1567;24865;105728;99460;102;33;0;0;400896;6366208;0.00;0.00;0.00;1566;24868;105736;99472;102;33;0;0;404224;6375168;0.00;0.00;0.00;1579;24903;105928;99612;136;66;0;0;406784;6374400;0.00;0.00;0.00;1589;24900;105956;99600;135;57;0;0;403200;6377728;0.00;0.00;0.00;1575;24913;105952;99652;135;72;0;0;404224;6373376;0.00;0.00;0.00;1579;24896;105900;99584;135;53;0;0;403456;6376192;0.00;0.00;0.00;1576;24907;105932;99628;135;64;0;0;402688;6376448;0.00;0.00;0.00;1573;24908;105924;99632;135;65;0;0;
1560418426;8779653838;402176;6364928;0.00;0.00;0.00;1571;24863;105736;99452;102;33;0;0;402432;6364160;0.00;0.00;0.00;1572;24860;105728;99440;102;33;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;102;33;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;102;33;0;0;400640;6363648;0.00;0.00;0.00;1565;24858;105692;99432;102;33;0;0;400640;6364160;0.00;0.00;0.00;1565;24860;105700;99440;102;33;0;0;401408;6365440;0.00;0.00;0.00;1568;24865;105732;99460;135;39;0;0;402944;6365184;0.00;0.00;0.00;1574;24864;105752;99456;135;36;0;0;409600;6369792;0.00;0.00;0.00;1600;24882;105928;99528;135;36;0;0;406016;6366720;0.00;0.00;0.00;1586;24870;105824;99480;135;34;0;0;404480;6366720;0.00;0.00;0.00;1580;24870;105800;99480;135;36;0;0;404992;6365696;0.00;0.00;0.00;1582;24866;105792;99464;135;35;0;0;
1560418430;8779637622;403200;6364672;0.00;0.00;0.00;1575;24862;105748;99448;102;33;0;0;403456;6365184;0.00;0.00;0.00;1576;24864;105760;99456;102;33;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;102;33;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;102;33;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;102;33;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;102;33;0;0;405760;6367744;0.00;0.00;0.00;1585;24874;105836;99496;135;40;0;0;408832;6369024;0.00;0.00;0.00;1597;24879;105904;99516;135;37;0;0;404224;6368256;0.00;0.00;0.00;1579;24876;105820;99504;135;43;0;0;404736;6368768;0.00;0.00;0.00;1581;24878;105836;99512;135;43;0;0;403456;6367488;0.00;0.00;0.00;1576;24873;105796;99492;135;43;0;0;402944;6367488;0.00;0.00;0.00;1574;24873;105788;99492;135;43;0;0;
1560418434;8779635048;406272;6367488;0.00;0.00;0.00;1587;24873;105840;99492;102;33;0;0;404736;6365952;0.00;0.00;0.00;1581;24867;105792;99468;102;33;0;0;400640;6363904;0.00;0.00;0.00;1565;24859;105696;99436;102;33;0;0;401152;6363904;0.00;0.00;0.00;1567;24859;105704;99436;102;33;0;0;400640;6364672;0.00;0.00;0.00;1565;24862;105708;99448;102;33;0;0;400640;6364416;0.00;0.00;0.00;1565;24861;105704;99444;102;33;0;0;402944;6371840;0.00;0.00;0.00;1574;24890;105856;99560;135;59;0;0;403712;6375168;0.00;0.00;0.00;1577;24903;105920;99612;135;69;0;0;403200;6372096;0.00;0.00;0.00;1575;24891;105864;99564;135;59;0;0;400640;6374912;0.00;0.00;0.00;1565;24902;105868;99608;135;76;0;0;402432;6372864;0.00;0.00;0.00;1572;24894;105864;99576;135;65;0;0;401664;6373632;0.00;0.00;0.00;1569;24897;105864;99588;135;69;0;0;
1560418438;8779633974;401920;6366208;0.00;0.00;0.00;1570;24868;105752;99472;102;33;0;0;405760;6368512;0.00;0.00;0.00;1585;24877;105848;99508;102;33;0;0;401152;6363904;0.00;0.00;0.00;1567;24859;105704;99436;102;33;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;102;33;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;102;33;0;0;401152;6362112;0.00;0.00;0.00;1567;24852;105676;99408;102;33;0;0;402688;6388224;0.00;0.00;0.00;1573;24954;106108;99816;135;133;0;0;404992;6385664;0.00;0.00;0.00;1582;24944;106104;99776;135;115;0;0;406784;6385920;0.00;0.00;0.00;1589;24945;106136;99780;135;113;0;0;405248;6386432;0.00;0.00;0.00;1583;24947;106120;99788;135;120;0;0;405504;6387456;0.00;0.00;0.00;1584;24951;106140;99804;135;126;0;0;401920;6384640;0.00;0.00;0.00;1570;24940;106040;99760;135;126;0;0;
1560418442;8779635090;404736;6363904;0.00;0.00;0.00;1581;24859;105760;99436;102;33;0;0;406272;6365696;0.00;0.00;0.00;1587;24866;105812;99464;102;33;0;0;400640;6362112;0.00;0.00;0.00;1565;24852;105668;99408;102;33;0;0;400640;6362624;0.00;0.00;0.00;1565;24854;105676;99416;102;33;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;102;33;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;102;33;0;0;402432;6368256;0.00;0.00;0.00;1572;24876;105792;99504;135;47;0;0;405248;6369536;0.00;0.00;0.00;1583;24881;105856;99524;135;42;0;0;403200;6369536;0.00;0.00;0.00;1575;24881;105824;99524;135;44;0;0;400896;6367488;0.00;0.00;0.00;1566;24873;105756;99492;135;43;0;0;405760;6372096;0.00;0.00;0.00;1585;24891;105904;99564;135;49;0;0;402432;6371328;0.00;0.00;0.00;1572;24888;105840;99552;135;52;0;0;
1560418446;8779632674;404480;6365184;0.00;0.00;0.00;1580;24864;105776;99456;102;33;0;0;408576;6368256;0.00;0.00;0.00;1596;24876;105888;99504;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;102;33;0;0;403200;6365696;0.00;0.00;0.00;1575;24866;105764;99464;135;36;0;0;402944;6365696;0.00;0.00;0.00;1574;24866;105760;99464;135;37;0;0;406272;6369536;0.00;0.00;0.00;1587;24881;105872;99524;135;39;0;0;403200;6368000;0.00;0.00;0.00;1575;24875;105800;99500;135;38;0;0;403968;6366720;0.00;0.00;0.00;1578;24870;105792;99480;135;38;0;0;405504;6366720;0.00;0.00;0.00;1584;24870;105816;99480;135;35;0;0;
1560418450;8779637792;402432;6365184;0.00;0.00;0.00;1572;24864;105744;99456;102;33;0;0;407040;6367744;0.00;0.00;0.00;1590;24874;105856;99496;102;33;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;401152;6363136;0.00;0.00;0.00;1567;24856;105692;99424;102;33;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;102;33;0;0;402176;6369792;0.00;0.00;0.00;1571;24882;105812;99528;135;57;0;0;408064;6375424;0.00;0.00;0.00;1594;24904;105992;99616;135;66;0;0;400896;6369792;0.00;0.00;0.00;1566;24882;105792;99528;135;58;0;0;407552;6382080;0.00;0.00;0.00;1592;24930;106088;99720;135;93;0;0;401664;6376448;0.00;0.00;0.00;1569;24908;105908;99632;135;83;0;0;403712;6374912;0.00;0.00;0.00;1577;24902;105916;99608;135;78;0;0;
1560418454;8779636344;404736;6365440;0.00;0.00;0.00;1581;24865;105784;99460;102;33;0;0;407808;6368000;0.00;0.00;0.00;1593;24875;105872;99500;102;33;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;102;33;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;102;33;0;0;406528;6366976;0.00;0.00;0.00;1588;24871;105836;99484;135;34;0;0;401408;6364672;0.00;0.00;0.00;1568;24862;105720;99448;135;34;0;0;403200;6365952;0.00;0.00;0.00;1575;24867;105768;99468;135;34;0;0;403200;6366208;0.00;0.00;0.00;1575;24868;105772;99472;135;34;0;0;404992;6367744;0.00;0.00;0.00;1582;24874;105824;99496;135;39;0;0;403200;6365184;0.00;0.00;0.00;1575;24864;105756;99456;135;36;0;0;
1560418458;8779633696;401408;6364416;0.00;0.00;0.00;1568;24861;105716;99444;102;33;0;0;402944;6364672;0.00;0.00;0.00;1574;24862;105744;99448;101;33;0;0;400896;6362880;0.00;0.00;0.00;1566;24855;105684;99420;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;102;33;0;0;400640;6363648;0.00;0.00;0.00;1565;24858;105692;99432;102;33;0;0;403712;6364928;0.00;0.00;0.00;1577;24863;105760;99452;135;37;0;0;402432;6364928;0.00;0.00;0.00;1572;24863;105740;99452;135;36;0;0;403712;6366208;0.00;0.00;0.00;1577;24868;105780;99472;135;36;0;0;402944;6365184;0.00;0.00;0.00;1574;24864;105752;99456;135;34;0;0;401408;6363392;0.00;0.00;0.00;1568;24857;105700;99428;135;34;0;0;404480;6365952;0.00;0.00;0.00;1580;24867;105788;99468;135;38;0;0;
1560418462;8779636432;402432;6364928;0.00;0.00;0.00;1572;24863;105740;99452;102;33;0;0;404480;6365952;0.00;0.00;0.00;1580;24867;105788;99468;102;33;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;102;33;0;0;400640;6363904;0.00;0.00;0.00;1565;24859;105696;99436;102;33;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;102;33;0;0;400896;6364672;0.00;0.00;0.00;1566;24862;105712;99448;102;33;0;0;404992;6368256;0.00;0.00;0.00;1582;24876;105832;99504;135;41;0;0;402432;6369792;0.00;0.00;0.00;1572;24882;105816;99528;135;52;0;0;404224;6370560;0.00;0.00;0.00;1579;24885;105856;99540;135;49;0;0;402688;6370048;0.00;0.00;0.00;1573;24883;105824;99532;135;53;0;0;403968;6372352;0.00;0.00;0.00;1578;24892;105880;99568;135;56;0;0;403968;6371584;0.00;0.00;0.00;1578;24889;105868;99556;135;56;0;0;
1560418466;8779633810;402176;6364416;0.00;0.00;0.00;1571;24861;105728;99444;102;33;0;0;404736;6365696;0.00;0.00;0.00;1581;24866;105788;99464;102;33;0;0;401152;6363392;0.00;0.00;0.00;1567;24857;105696;99428;102;33;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;102;33;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;402688;6365184;0.00;0.00;0.00;1573;24864;105748;99456;136;36;0;0;403456;6365440;0.00;0.00;0.00;1576;24865;105764;99460;135;37;0;0;401920;6363904;0.00;0.00;0.00;1570;24859;105716;99436;135;37;0;0;403456;6366208;0.00;0.00;0.00;1576;24868;105776;99472;135;41;0;0;402688;6364928;0.00;0.00;0.00;1573;24863;105744;99452;135;36;0;0;401664;6363392;0.00;0.00;0.00;1569;24857;105704;99428;135;36;0;0;
1560418470;8779640170;402944;6364928;0.00;0.00;0.00;1574;24863;105748;99452;102;33;0;0;402176;6364672;0.00;0.00;0.00;1571;24862;105732;99448;102;33;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;102;33;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;102;33;0;0;402432;6365952;0.00;0.00;0.00;1572;24867;105756;99468;135;37;0;0;403200;6368256;0.00;0.00;0.00;1575;24876;105804;99504;135;43;0;0;401664;6366464;0.00;0.00;0.00;1569;24869;105752;99476;135;38;0;0;402432;6366976;0.00;0.00;0.00;1572;24871;105772;99484;135;39;0;0;406272;6368512;0.00;0.00;0.00;1587;24877;105856;99508;135;38;0;0;407552;6368256;0.00;0.00;0.00;1592;24876;105872;99504;135;36;0;0;
1560418474;8779634990;402944;6364928;0.00;0.00;0.00;1574;24863;105748;99452;102;33;0;0;402176;6363904;0.00;0.00;0.00;1571;24859;105720;99436;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;401152;6363136;0.00;0.00;0.00;1567;24856;105692;99424;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;400640;6363648;0.00;0.00;0.00;1565;24858;105692;99432;102;33;0;0;425472;6386688;0.00;0.00;0.00;1662;24948;106440;99792;135;33;0;0;404736;6366464;0.00;0.00;0.00;1581;24869;105800;99476;135;33;0;0;402944;6365952;0.00;0.00;0.00;1574;24867;105764;99468;135;33;0;0;403968;6365440;0.00;0.00;0.00;1578;24865;105772;99460;135;33;0;0;410624;6371072;0.00;0.00;0.00;1604;24887;105964;99548;135;33;0;0;407296;6368000;0.00;0.00;0.00;1591;24875;105864;99500;135;33;0;0;
1560418478;8779634784;401920;6363904;0.00;0.00;0.00;1570;24859;105716;99436;102;33;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;102;33;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;102;33;0;0;400640;6363904;0.00;0.00;0.00;1565;24859;105696;99436;102;33;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;102;33;0;0;400896;6364672;0.00;0.00;0.00;1566;24862;105712;99448;102;33;0;0;403200;6366464;0.00;0.00;0.00;1575;24869;105776;99476;135;37;0;0;403712;6365440;0.00;0.00;0.00;1577;24865;105768;99460;135;34;0;0;400896;6365184;0.00;0.00;0.00;1566;24864;105720;99456;135;34;0;0;401152;6364928;0.00;0.00;0.00;1567;24863;105720;99452;135;38;0;0;403200;6365440;0.00;0.00;0.00;1575;24865;105760;99460;135;36;0;0;404224;6365696;0.00;0.00;0.00;1579;24866;105780;99464;135;35;0;0;
