# Collector: AEPWatch v1.0.1
# Output Format: v1.0
# Collected on Thu Jun 13 03:06:36 2019
# Default Format
timestamp;;DIMM0;;;;;;;;;;;;;DIMM1;;;;;;;;;;;;;DIMM2;;;;;;;;;;;;;DIMM3;;;;;;;;;;;;;DIMM4;;;;;;;;;;;;;DIMM5;;;;;;;;;;;;;DIMM6;;;;;;;;;;;;;DIMM7;;;;;;;;;;;;;DIMM8;;;;;;;;;;;;;DIMM9;;;;;;;;;;;;;DIMM10;;;;;;;;;;;;;DIMM11;;;;;;;;;;;;;
epoch;timestamp;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;
1560410748;8779649582;403968;6365696;0.00;0.00;0.00;1578;24866;105776;99464;102;33;0;0;403456;6365440;0.00;0.00;0.00;1576;24865;105764;99460;102;33;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;102;33;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;102;33;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;102;33;0;0;401152;6364160;0.00;0.00;0.00;1567;24860;105708;99440;102;33;0;0;2912900608;7396864;0.00;0.00;0.00;11378518;28894;45629648;115576;11388072;2313;0;0;2914327040;7428608;0.00;0.00;0.00;11384090;29018;45652432;116072;11393490;2332;0;0;2910340096;7377920;0.00;0.00;0.00;11368516;28820;45589344;115280;11378162;2277;0;0;2901036544;7382528;0.00;0.00;0.00;11332174;28838;45444048;115352;11342430;2273;0;0;2903247616;7440896;0.00;0.00;0.00;11340811;29066;45479508;116264;11350882;2268;0;0;2905185792;7443200;0.00;0.00;0.00;11348382;29075;45509828;116300;11358709;2338;0;0;
1560410752;8779646540;402432;6366464;0.00;0.00;0.00;1572;24869;105764;99476;204;66;0;0;407808;6368768;0.00;0.00;0.00;1593;24878;105884;99512;204;66;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;204;66;0;0;400640;6363904;0.00;0.00;0.00;1565;24859;105696;99436;204;66;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;204;66;0;0;400640;6364160;0.00;0.00;0.00;1565;24860;105700;99440;204;66;0;0;2912283136;7423488;0.00;0.00;0.00;11376106;28998;45620416;115992;11385132;2280;0;0;2913740800;7442176;0.00;0.00;0.00;11381800;29071;45643484;116284;11391196;2346;0;0;2909667072;7457280;0.00;0.00;0.00;11365887;29130;45580068;116520;11375015;2374;0;0;2899281664;7427584;0.00;0.00;0.00;11325319;29014;45417332;116056;11335165;2370;0;0;2900489728;7505152;0.00;0.00;0.00;11330038;29317;45437420;117268;11339428;2331;0;0;2901350400;7480320;0.00;0.00;0.00;11333400;29220;45450480;116880;11343096;2308;0;0;
1560410756;8779651960;402432;6364672;0.00;0.00;0.00;1572;24862;105736;99448;102;33;0;0;408576;6369792;0.00;0.00;0.00;1596;24882;105912;99528;102;33;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;102;33;0;0;401152;6363904;0.00;0.00;0.00;1567;24859;105704;99436;102;33;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;102;33;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;102;33;0;0;2912614912;7464192;0.00;0.00;0.00;11377402;29157;45626236;116628;11386764;2329;0;0;2914056192;7491840;0.00;0.00;0.00;11383032;29265;45649188;117060;11392355;2289;0;0;2910491392;7509760;0.00;0.00;0.00;11369107;29335;45593768;117340;11378433;2277;0;0;2900279296;7448064;0.00;0.00;0.00;11329216;29094;45433240;116376;11339184;2273;0;0;2901629440;7433984;0.00;0.00;0.00;11334490;29039;45454116;116156;11344545;2329;0;0;2903374080;7433216;0.00;0.00;0.00;11341305;29036;45481364;116144;11351533;2320;0;0;
1560410760;8779653158;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;204;66;0;0;410624;6369792;0.00;0.00;0.00;1604;24882;105944;99528;204;66;0;0;400896;6362368;0.00;0.00;0.00;1566;24853;105676;99412;204;66;0;0;400640;6362368;0.00;0.00;0.00;1565;24853;105672;99412;204;66;0;0;400640;6362624;0.00;0.00;0.00;1565;24854;105676;99416;204;66;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;204;66;0;0;2912577024;7494912;0.00;0.00;0.00;11377254;29277;45626124;117108;11386647;2306;0;0;2913419520;7485952;0.00;0.00;0.00;11380545;29242;45639148;116968;11390134;2345;0;0;2910164736;7485696;0.00;0.00;0.00;11367831;29241;45588288;116964;11377226;2374;0;0;2899816448;7458048;0.00;0.00;0.00;11327408;29133;45426164;116532;11337533;2361;0;0;2901230336;7433216;0.00;0.00;0.00;11332931;29036;45447868;116144;11343066;2311;0;0;2903000832;7478272;0.00;0.00;0.00;11339847;29212;45476236;116848;11349932;2294;0;0;
1560410764;8779643070;401920;6364160;0.00;0.00;0.00;1570;24860;105720;99440;102;33;0;0;404992;6366464;0.00;0.00;0.00;1582;24869;105804;99476;102;33;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;102;33;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;102;33;0;0;401152;6363904;0.00;0.00;0.00;1567;24859;105704;99436;102;33;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;102;33;0;0;2911931904;7505408;0.00;0.00;0.00;11374734;29318;45616208;117272;11383919;2337;0;0;2912904192;7538688;0.00;0.00;0.00;11378532;29448;45631920;117792;11387769;2258;0;0;2909268480;7493120;0.00;0.00;0.00;11364330;29270;45574400;117080;11373499;2297;0;0;2900270336;7435776;0.00;0.00;0.00;11329181;29046;45432908;116184;11339036;2262;0;0;2901573376;7459584;0.00;0.00;0.00;11334271;29139;45453640;116556;11344304;2337;0;0;2903155200;7456512;0.00;0.00;0.00;11340450;29127;45478308;116508;11350707;2310;0;0;
1560410768;8779653630;402432;6365440;0.00;0.00;0.00;1572;24865;105748;99460;204;66;0;0;410624;6371072;0.00;0.00;0.00;1604;24887;105964;99548;204;66;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;204;66;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;204;66;0;0;400640;6363648;0.00;0.00;0.00;1565;24858;105692;99432;204;66;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;204;66;0;0;2912508928;7470848;0.00;0.00;0.00;11376988;29183;45624684;116732;11386525;2306;0;0;2913852928;7476992;0.00;0.00;0.00;11382238;29207;45645780;116828;11391824;2359;0;0;2910496512;7622144;0.00;0.00;0.00;11369127;29774;45595604;119096;11378098;2353;0;0;2899234560;7486976;0.00;0.00;0.00;11325135;29246;45417524;116984;11335244;2379;0;0;2900624896;7455488;0.00;0.00;0.00;11330566;29123;45438756;116492;11340573;2306;0;0;2902539776;7467008;0.00;0.00;0.00;11338046;29168;45468856;116672;11348387;2347;0;0;
1560410772;8779667500;403968;6364416;0.00;0.00;0.00;1578;24861;105756;99444;102;33;0;0;404992;6365952;0.00;0.00;0.00;1582;24867;105796;99468;102;33;0;0;400640;6362624;0.00;0.00;0.00;1565;24854;105676;99416;102;33;0;0;400896;6362624;0.00;0.00;0.00;1566;24854;105680;99416;102;33;0;0;401152;6363136;0.00;0.00;0.00;1567;24856;105692;99424;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;2911221248;7499776;0.00;0.00;0.00;11371958;29296;45605016;117184;11381275;2337;0;0;2913201152;7589888;0.00;0.00;0.00;11379692;29648;45637360;118592;11388754;2268;0;0;2909418752;7486976;0.00;0.00;0.00;11364917;29246;45576652;116984;11374136;2342;0;0;2899435520;7460608;0.00;0.00;0.00;11325920;29143;45420252;116572;11335969;2275;0;0;2901393152;7463936;0.00;0.00;0.00;11333567;29156;45450892;116624;11343416;2337;0;0;2902580480;7496704;0.00;0.00;0.00;11338205;29284;45469956;117136;11348253;2288;0;0;
1560410776;8779634248;403200;6365952;0.00;0.00;0.00;1575;24867;105768;99468;204;66;0;0;404480;6366208;0.00;0.00;0.00;1580;24868;105792;99472;204;66;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;204;66;0;0;400640;6364160;0.00;0.00;0.00;1565;24860;105700;99440;204;66;0;0;400640;6363904;0.00;0.00;0.00;1565;24859;105696;99436;204;66;0;0;400640;6364672;0.00;0.00;0.00;1565;24862;105708;99448;204;66;0;0;2911729664;7447808;0.00;0.00;0.00;11373944;29093;45612148;116372;11383343;2322;0;0;2912812544;7530496;0.00;0.00;0.00;11378174;29416;45630360;117664;11387223;2370;0;0;2909736704;7548160;0.00;0.00;0.00;11366159;29485;45582576;117940;11375108;2305;0;0;2900713984;7451392;0.00;0.00;0.00;11330914;29107;45440084;116428;11341079;2346;0;0;2902073856;7500032;0.00;0.00;0.00;11336226;29297;45462092;117188;11345861;2304;0;0;2904127488;7550976;0.00;0.00;0.00;11344248;29496;45494976;117984;11354164;2370;0;0;
1560410780;8779641770;401920;6364928;0.00;0.00;0.00;1570;24863;105732;99452;102;33;0;0;404992;6366464;0.00;0.00;0.00;1582;24869;105804;99476;102;33;0;0;401152;6363648;0.00;0.00;0.00;1567;24858;105700;99432;102;33;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;102;33;0;0;400896;6364416;0.00;0.00;0.00;1566;24861;105708;99444;102;33;0;0;401152;6365184;0.00;0.00;0.00;1567;24864;105724;99456;102;33;0;0;2913009920;7489280;0.00;0.00;0.00;11378945;29255;45632800;117020;11388097;2323;0;0;2914068480;7524864;0.00;0.00;0.00;11383080;29394;45649896;117576;11392404;2273;0;0;2910683648;7587840;0.00;0.00;0.00;11369858;29640;45597992;118560;11378776;2326;0;0;2900367616;7527936;0.00;0.00;0.00;11329561;29406;45435868;117624;11339240;2281;0;0;2901933056;7427072;0.00;0.00;0.00;11335676;29012;45458752;116048;11345943;2339;0;0;2903340544;7447040;0.00;0.00;0.00;11341174;29090;45481056;116360;11351544;2273;0;0;
1560410784;8779652060;402432;6363904;0.00;0.00;0.00;1572;24859;105724;99436;204;66;0;0;409088;6368512;0.00;0.00;0.00;1598;24877;105900;99508;204;66;0;0;400896;6362624;0.00;0.00;0.00;1566;24854;105680;99416;204;66;0;0;400640;6362880;0.00;0.00;0.00;1565;24855;105680;99420;204;66;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;204;66;0;0;400640;6364160;0.00;0.00;0.00;1565;24860;105700;99440;204;66;0;0;2911828480;7458816;0.00;0.00;0.00;11374330;29136;45613864;116544;11383304;2352;0;0;2913647104;7477504;0.00;0.00;0.00;11381434;29209;45642572;116836;11390458;2370;0;0;2909885184;7509504;0.00;0.00;0.00;11366739;29334;45584292;117336;11375447;2278;0;0;2898877952;7436800;0.00;0.00;0.00;11323742;29050;45411168;116200;11333051;2331;0;0;2900333568;7549952;0.00;0.00;0.00;11329428;29492;45435680;117968;11338624;2299;0;0;2901530624;7459840;0.00;0.00;0.00;11334104;29140;45452976;116560;11343887;2370;0;0;
1560410788;8779697752;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;102;33;0;0;408320;6368768;0.00;0.00;0.00;1595;24878;105892;99512;102;33;0;0;400640;6362880;0.00;0.00;0.00;1565;24855;105680;99420;102;33;0;0;400896;6362880;0.00;0.00;0.00;1566;24855;105684;99420;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;102;33;0;0;2910907904;7465472;0.00;0.00;0.00;11370734;29162;45599584;116648;11380329;2227;0;0;2912369664;7521024;0.00;0.00;0.00;11376444;29379;45623292;117516;11386017;2262;0;0;2908543744;7494912;0.00;0.00;0.00;11361499;29277;45563104;117108;11371184;2393;0;0;2900819456;7605248;0.00;0.00;0.00;11331326;29708;45444136;118832;11340918;2397;0;0;2901400064;7545600;0.00;0.00;0.00;11333594;29475;45452276;117900;11343512;2291;0;0;2902962176;7479808;0.00;0.00;0.00;11339696;29218;45475656;116872;11349970;2258;0;0;
1560410792;8779640000;402432;6365440;0.00;0.00;0.00;1572;24865;105748;99460;204;66;0;0;405248;6366208;0.00;0.00;0.00;1583;24868;105804;99472;204;66;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;205;66;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;204;66;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;204;66;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;204;66;0;0;2866703872;7406848;0.00;0.00;0.00;11198062;28933;44907980;115732;11206523;2306;0;0;2866296064;7441920;0.00;0.00;0.00;11196469;29070;44902156;116280;11204985;2372;0;0;2866180608;7491328;0.00;0.00;0.00;11196018;29263;44901124;117052;11204176;2375;0;0;2913328896;7437312;0.00;0.00;0.00;11380191;29052;45636972;116208;11388301;2369;0;0;2911641600;7486720;0.00;0.00;0.00;11373600;29245;45611380;116980;11381497;2317;0;0;2912833792;7443456;0.00;0.00;0.00;11378257;29076;45629332;116304;11386261;2303;0;0;
1560410796;8779650366;402176;6365184;0.00;0.00;0.00;1571;24864;105740;99456;102;33;0;0;403200;6365184;0.00;0.00;0.00;1575;24864;105756;99456;102;33;0;0;400896;6364416;0.00;0.00;0.00;1566;24861;105708;99444;102;33;0;0;401152;6364672;0.00;0.00;0.00;1567;24862;105716;99448;102;33;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;102;33;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;102;33;0;0;2870008832;7615232;0.00;0.00;0.00;11210972;29747;44962876;118988;11218956;2338;0;0;2869350144;7438080;0.00;0.00;0.00;11208399;29055;44949816;116220;11217108;2253;0;0;2869611008;7464704;0.00;0.00;0.00;11209418;29159;44954308;116636;11217992;2299;0;0;2913629696;7505152;0.00;0.00;0.00;11381366;29317;45642732;117268;11389422;2273;0;0;2911456256;7453952;0.00;0.00;0.00;11372876;29117;45607972;116468;11381180;2338;0;0;2913151488;7565824;0.00;0.00;0.00;11379498;29554;45636208;118216;11387320;2309;0;0;
1560410800;8779649158;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;204;66;0;0;404736;6366208;0.00;0.00;0.00;1581;24868;105796;99472;204;66;0;0;400640;6362880;0.00;0.00;0.00;1565;24855;105680;99420;203;66;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;204;66;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;204;66;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;204;66;0;0;2864865280;7449088;0.00;0.00;0.00;11190880;29098;44879912;116392;11198871;2304;0;0;2865339136;7488256;0.00;0.00;0.00;11192731;29251;44887928;117004;11201131;2335;0;0;2864026368;7480064;0.00;0.00;0.00;11187603;29219;44867288;116876;11196028;2340;0;0;2912824576;7553792;0.00;0.00;0.00;11378221;29507;45630912;118028;11386438;2351;0;0;2910247424;7497216;0.00;0.00;0.00;11368154;29286;45589760;117144;11375937;2305;0;0;2911652096;7514112;0.00;0.00;0.00;11373641;29352;45611972;117408;11381594;2330;0;0;
1560410804;8779641676;404480;6366720;0.00;0.00;0.00;1580;24870;105800;99480;102;33;0;0;402432;6365184;0.00;0.00;0.00;1572;24864;105744;99456;102;33;0;0;400896;6364416;0.00;0.00;0.00;1566;24861;105708;99444;102;33;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;102;33;0;0;400896;6364416;0.00;0.00;0.00;1566;24861;105708;99444;102;33;0;0;400640;6363904;0.00;0.00;0.00;1565;24859;105696;99436;102;33;0;0;2867584768;7467264;0.00;0.00;0.00;11201503;29169;44922688;116676;11209637;2327;0;0;2867221248;7514368;0.00;0.00;0.00;11200083;29353;44917744;117412;11208105;2273;0;0;2866942976;7452672;0.00;0.00;0.00;11198996;29112;44912432;116448;11207413;2307;0;0;2912916480;7473408;0.00;0.00;0.00;11378580;29193;45631092;116772;11386408;2231;0;0;2910807296;7490304;0.00;0.00;0.00;11370341;29259;45598400;117036;11378045;2328;0;0;2912504320;7635200;0.00;0.00;0.00;11376970;29825;45627180;119300;11384243;2296;0;0;
1560410808;8779644602;403456;6364928;0.00;0.00;0.00;1576;24863;105756;99452;203;66;0;0;404736;6364928;0.00;0.00;0.00;1581;24863;105776;99452;204;66;0;0;400896;6362368;0.00;0.00;0.00;1566;24853;105676;99412;204;66;0;0;400640;6362368;0.00;0.00;0.00;1565;24853;105672;99412;204;66;0;0;400640;6362624;0.00;0.00;0.00;1565;24854;105676;99416;204;66;0;0;401408;6362624;0.00;0.00;0.00;1568;24854;105688;99416;204;66;0;0;2867763200;7558144;0.00;0.00;0.00;11202200;29524;44926896;118096;11210083;2328;0;0;2868014080;7493376;0.00;0.00;0.00;11203180;29271;44929804;117084;11211606;2370;0;0;2867165184;7431424;0.00;0.00;0.00;11199864;29029;44915572;116116;11208267;2298;0;0;2911642880;7513600;0.00;0.00;0.00;11373605;29350;45611820;117400;11381640;2369;0;0;2909627136;7503616;0.00;0.00;0.00;11365731;29311;45580168;117244;11373236;2309;0;0;2911353088;7450368;0.00;0.00;0.00;11372473;29103;45606304;116412;11380563;2370;0;0;
1560410812;8779641222;401408;6363904;0.00;0.00;0.00;1568;24859;105708;99436;102;33;0;0;402944;6364928;0.00;0.00;0.00;1574;24863;105748;99452;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;400640;6364672;0.00;0.00;0.00;1565;24862;105708;99448;102;33;0;0;2867090176;7470080;0.00;0.00;0.00;11199571;29180;44915004;116720;11207801;2314;0;0;2867246080;7490048;0.00;0.00;0.00;11200180;29258;44917752;117032;11208490;2274;0;0;2866488576;7439616;0.00;0.00;0.00;11197221;29061;44905128;116244;11205806;2337;0;0;2914809856;7529216;0.00;0.00;0.00;11385976;29411;45661548;117644;11394076;2302;0;0;2912580864;7560704;0.00;0.00;0.00;11377269;29534;45627212;118136;11385134;2315;0;0;2914322944;7482368;0.00;0.00;0.00;11384074;29228;45653208;116912;11392120;2272;0;0;
1560410816;8779644552;423680;6388224;0.00;0.00;0.00;1655;24954;106436;99816;204;66;0;0;402688;6365952;0.00;0.00;0.00;1573;24867;105760;99468;204;66;0;0;400896;6365184;0.00;0.00;0.00;1566;24864;105720;99456;204;66;0;0;400896;6365184;0.00;0.00;0.00;1566;24864;105720;99456;204;66;0;0;401152;6365184;0.00;0.00;0.00;1567;24864;105724;99456;204;66;0;0;400896;6365952;0.00;0.00;0.00;1566;24867;105732;99468;204;66;0;0;2870400256;7453440;0.00;0.00;0.00;11212501;29115;44966464;116460;11220900;2315;0;0;2870354432;7485440;0.00;0.00;0.00;11212322;29240;44966248;116960;11220859;2370;0;0;2869617920;7432192;0.00;0.00;0.00;11209445;29032;44953908;116128;11218022;2310;0;0;2913323008;7463936;0.00;0.00;0.00;11380168;29156;45637296;116624;11388581;2341;0;0;2911361280;7468032;0.00;0.00;0.00;11372505;29172;45606708;116688;11380565;2274;0;0;2912807936;7475712;0.00;0.00;0.00;11378156;29202;45629432;116808;11386312;2369;0;0;
1560410820;8779669180;400640;6361344;0.00;0.00;0.00;1565;24849;105656;99396;102;33;0;0;400384;6360832;0.00;0.00;0.00;1564;24847;105644;99388;102;33;0;0;400640;6361088;0.00;0.00;0.00;1565;24848;105652;99392;102;33;0;0;400640;6361344;0.00;0.00;0.00;1565;24849;105656;99396;102;33;0;0;400896;6361088;0.00;0.00;0.00;1566;24848;105656;99392;102;33;0;0;400640;6361600;0.00;0.00;0.00;1565;24850;105660;99400;102;33;0;0;2867805696;7514880;0.00;0.00;0.00;11202366;29355;44926884;117420;11210605;2278;0;0;2867645696;7513088;0.00;0.00;0.00;11201741;29348;44924356;117392;11210038;2263;0;0;2866733824;7470336;0.00;0.00;0.00;11198179;29181;44909440;116724;11206763;2341;0;0;2912932096;7461888;0.00;0.00;0.00;11378641;29148;45631156;116592;11386987;2337;0;0;2910609408;7497728;0.00;0.00;0.00;11369568;29288;45595424;117152;11377759;2334;0;0;2911976448;7493888;0.00;0.00;0.00;11374908;29273;45616724;117092;11383062;2258;0;0;
1560410824;8779640980;401664;6364672;0.00;0.00;0.00;1569;24862;105724;99448;204;66;0;0;403456;6365696;0.00;0.00;0.00;1576;24866;105768;99464;204;66;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;204;66;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;204;66;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;204;66;0;0;400896;6364416;0.00;0.00;0.00;1566;24861;105708;99444;204;66;0;0;2866581504;7562240;0.00;0.00;0.00;11197584;29540;44908496;118160;11205617;2370;0;0;2866475776;7497216;0.00;0.00;0.00;11197171;29286;44905828;117144;11205485;2345;0;0;2866182656;7530240;0.00;0.00;0.00;11196026;29415;44901764;117660;11204087;2310;0;0;2913167360;7567872;0.00;0.00;0.00;11379560;29562;45636488;118248;11387596;2305;0;0;2911461888;7516672;0.00;0.00;0.00;11372898;29362;45609040;117448;11380928;2321;0;0;2912664064;7459584;0.00;0.00;0.00;11377594;29139;45626932;116556;11386098;2335;0;0;
1560410828;8779644184;402944;6364928;0.00;0.00;0.00;1574;24863;105748;99452;102;33;0;0;401664;6364416;0.00;0.00;0.00;1569;24861;105720;99444;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;102;33;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;102;33;0;0;400640;6364160;0.00;0.00;0.00;1565;24860;105700;99440;102;33;0;0;2869369856;7517696;0.00;0.00;0.00;11208476;29366;44951368;117464;11216429;2273;0;0;2869549568;7524608;0.00;0.00;0.00;11209178;29393;44954284;117572;11217219;2282;0;0;2868848896;7432192;0.00;0.00;0.00;11206441;29032;44941892;116128;11215084;2317;0;0;2912779520;7524096;0.00;0.00;0.00;11378045;29391;45629744;117564;11386114;2313;0;0;2910586368;7537408;0.00;0.00;0.00;11369478;29443;45595684;117772;11377336;2323;0;0;2912008192;7536384;0.00;0.00;0.00;11375032;29439;45617884;117756;11383041;2261;0;0;
1560410832;8779653466;401664;6363648;0.00;0.00;0.00;1569;24858;105708;99432;204;66;0;0;403200;6364160;0.00;0.00;0.00;1575;24860;105740;99440;204;66;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;205;66;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;204;66;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;204;66;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;204;66;0;0;2865755648;7514880;0.00;0.00;0.00;11194358;29355;44894852;117420;11202816;2367;0;0;2866027008;7483136;0.00;0.00;0.00;11195418;29231;44898596;116924;11203878;2333;0;0;2865845504;7600640;0.00;0.00;0.00;11194709;29690;44897596;118760;11202818;2319;0;0;2912781312;7505152;0.00;0.00;0.00;11378052;29317;45629476;117268;11386272;2285;0;0;2910819584;7518976;0.00;0.00;0.00;11370389;29371;45599040;117484;11378498;2355;0;0;2911898368;7551744;0.00;0.00;0.00;11374603;29499;45616408;117996;11382468;2370;0;0;
1560410836;8779662806;402688;6363904;0.00;0.00;0.00;1573;24859;105728;99436;102;33;0;0;401152;6362624;0.00;0.00;0.00;1567;24854;105684;99416;102;33;0;0;401152;6362624;0.00;0.00;0.00;1567;24854;105684;99416;102;33;0;0;400640;6362880;0.00;0.00;0.00;1565;24855;105680;99420;102;33;0;0;400640;6362880;0.00;0.00;0.00;1565;24855;105680;99420;102;33;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;102;33;0;0;2868722944;7472128;0.00;0.00;0.00;11205949;29188;44940548;116752;11214060;2274;0;0;2868199168;7561728;0.00;0.00;0.00;11203903;29538;44933764;118152;11212041;2337;0;0;2867591936;7453184;0.00;0.00;0.00;11201531;29114;44922580;116456;11209993;2296;0;0;2912967680;7455232;0.00;0.00;0.00;11378780;29122;45631608;116488;11387038;2322;0;0;2910825728;7573248;0.00;0.00;0.00;11370413;29583;45599984;118332;11378189;2282;0;0;2912658688;7575552;0.00;0.00;0.00;11377573;29592;45628660;118368;11385095;2278;0;0;
