# Collector: AEPWatch v1.0.1
# Output Format: v1.0
# Collected on Thu Jun 13 05:03:16 2019
# Default Format
timestamp;;DIMM0;;;;;;;;;;;;;DIMM1;;;;;;;;;;;;;DIMM2;;;;;;;;;;;;;DIMM3;;;;;;;;;;;;;DIMM4;;;;;;;;;;;;;DIMM5;;;;;;;;;;;;;DIMM6;;;;;;;;;;;;;DIMM7;;;;;;;;;;;;;DIMM8;;;;;;;;;;;;;DIMM9;;;;;;;;;;;;;DIMM10;;;;;;;;;;;;;DIMM11;;;;;;;;;;;;;
epoch;timestamp;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;
1560417748;17559050720;804096;12728320;0.00;0.00;0.00;3141;49720;211444;198880;305;99;0;0;809728;12731904;0.00;0.00;0.00;3163;49734;211588;198936;306;99;0;0;801536;12726528;0.00;0.00;0.00;3131;49713;211376;198852;306;99;0;0;801536;12726272;0.00;0.00;0.00;3131;49712;211372;198848;306;99;0;0;801792;12727296;0.00;0.00;0.00;3132;49716;211392;198864;306;99;0;0;801536;12727808;0.00;0.00;0.00;3131;49718;211396;198872;306;99;0;0;3690199552;1851024896;0.00;0.00;0.10;14414842;7230566;86581632;28922264;14447411;7151095;0;0;3677776640;1850061312;0.00;0.00;0.10;14366315;7226802;86372468;28907208;14399502;7145922;0;0;3692142848;1854203392;0.00;0.00;0.10;14422433;7242982;86661660;28971928;14457258;7162666;0;0;3721254912;1873147136;0.00;0.00;0.10;14536152;7316981;87412532;29267924;14565263;7237688;0;0;3727409664;1871595264;0.00;0.00;0.10;14560194;7310919;87484452;29243676;14591370;7231008;0;0;3707714816;1862802432;0.00;0.00;0.10;14483261;7276572;87039332;29106288;14513747;7194313;0;0;
1560417756;17559009172;802560;12729088;0.00;0.00;0.00;3135;49723;211432;198892;306;99;0;0;805632;12730368;0.00;0.00;0.00;3147;49728;211500;198912;306;99;0;0;801536;12727552;0.00;0.00;0.00;3131;49717;211392;198868;306;99;0;0;801792;12727808;0.00;0.00;0.00;3132;49718;211400;198872;306;99;0;0;801536;12727808;0.00;0.00;0.00;3131;49718;211396;198872;306;99;0;0;801792;12728832;0.00;0.00;0.00;3132;49722;211416;198888;306;99;0;0;3691214336;1850900480;0.00;0.00;0.10;14418806;7230080;86595544;28920320;14446965;7149894;0;0;3678767360;1849556736;0.00;0.00;0.10;14370185;7224831;86380064;28899324;14399077;7143568;0;0;3694223616;1854179840;0.00;0.00;0.10;14430561;7242890;86693804;28971560;14460363;7160916;0;0;3720934912;1871695104;0.00;0.00;0.10;14534902;7311309;87384844;29245236;14563599;7233849;0;0;3727082496;1870498304;0.00;0.00;0.10;14558916;7306634;87462200;29226536;14589215;7226824;0;0;3707524352;1861069568;0.00;0.00;0.10;14482517;7269803;87009280;29079212;14512191;7191122;0;0;
1560417764;17559021506;803840;12729088;0.00;0.00;0.00;3140;49723;211452;198892;306;99;0;0;812032;12733440;0.00;0.00;0.00;3172;49740;211648;198960;306;99;0;0;801792;12725760;0.00;0.00;0.00;3132;49710;211368;198840;306;99;0;0;801792;12725760;0.00;0.00;0.00;3132;49710;211368;198840;306;99;0;0;801536;12726784;0.00;0.00;0.00;3131;49714;211380;198856;306;99;0;0;801536;12727552;0.00;0.00;0.00;3131;49717;211392;198868;306;99;0;0;3692879872;1851297280;0.00;0.00;0.10;14425312;7231630;86627768;28926520;14450899;7148967;0;0;3679322112;1849397760;0.00;0.00;0.10;14372352;7224210;86386248;28896840;14402116;7142567;0;0;3694571520;1853357568;0.00;0.00;0.10;14431920;7239678;86686392;28958712;14462923;7159893;0;0;3723497984;1873573120;0.00;0.00;0.10;14544914;7318645;87454236;29274580;14571954;7237331;0;0;3729291776;1871725056;0.00;0.00;0.10;14567546;7311426;87515888;29245704;14597553;7231330;0;0;3708891392;1862038272;0.00;0.00;0.10;14487857;7273587;87045776;29094348;14520365;7194119;0;0;
1560417772;17559073584;803584;12728064;0.00;0.00;0.00;3139;49719;211432;198876;306;99;0;0;805120;12728832;0.00;0.00;0.00;3145;49722;211468;198888;306;99;0;0;801536;12725760;0.00;0.00;0.00;3131;49710;211364;198840;306;99;0;0;801536;12725760;0.00;0.00;0.00;3131;49710;211364;198840;306;99;0;0;801536;12726016;0.00;0.00;0.00;3131;49711;211368;198844;305;99;0;0;801792;12728064;0.00;0.00;0.00;3132;49719;211404;198876;306;99;0;0;3691982080;1851787520;0.00;0.00;0.10;14421805;7233545;86621400;28934180;14447499;7151749;0;0;3679541248;1850491648;0.00;0.00;0.10;14373208;7228483;86406764;28913932;14401415;7146787;0;0;3694892800;1855290624;0.00;0.00;0.10;14433175;7247229;86721616;28988916;14461018;7164285;0;0;3723957248;1874241792;0.00;0.00;0.10;14546708;7321257;87471860;29285028;14570152;7238905;0;0;3730262784;1872208384;0.00;0.00;0.10;14571339;7313314;87538612;29253256;14594387;7230963;0;0;3709320192;1862677248;0.00;0.00;0.10;14489532;7276083;87062460;29104332;14516799;7196434;0;0;
1560417780;17559013966;801536;12727552;0.00;0.00;0.00;3131;49717;211392;198868;306;99;0;0;813824;12734464;0.00;0.00;0.00;3179;49744;211692;198976;306;99;0;0;801536;12725760;0.00;0.00;0.00;3131;49710;211364;198840;306;99;0;0;801280;12725760;0.00;0.00;0.00;3130;49710;211360;198840;306;99;0;0;802048;12724736;0.00;0.00;0.00;3133;49706;211356;198824;306;99;0;0;801536;12726016;0.00;0.00;0.00;3131;49711;211368;198844;306;99;0;0;3690165248;1850426112;0.00;0.00;0.10;14414708;7228227;86571740;28912908;14442629;7147704;0;0;3677760512;1849140992;0.00;0.00;0.10;14366252;7223207;86357836;28892828;14392937;7140420;0;0;3692030208;1853173248;0.00;0.00;0.10;14421993;7238958;86643804;28955832;14453970;7158038;0;0;3720190976;1871435008;0.00;0.00;0.10;14531996;7310293;87369156;29241172;14560849;7230158;0;0;3727569408;1869899776;0.00;0.00;0.10;14560818;7304296;87460456;29217184;14587243;7223715;0;0;3707006208;1860899584;0.00;0.00;0.10;14480493;7269139;86998528;29076556;14508374;7187597;0;0;
1560417788;17559020820;803840;12728832;0.00;0.00;0.00;3140;49722;211448;198888;306;99;0;0;805888;12729344;0.00;0.00;0.00;3148;49724;211488;198896;306;99;0;0;801792;12726528;0.00;0.00;0.00;3132;49713;211380;198852;306;99;0;0;801792;12726272;0.00;0.00;0.00;3132;49712;211376;198848;306;99;0;0;801280;12726784;0.00;0.00;0.00;3130;49714;211376;198856;306;99;0;0;801536;12727552;0.00;0.00;0.00;3131;49717;211392;198868;306;99;0;0;3692604416;1851136000;0.00;0.00;0.10;14424236;7231000;86620944;28924000;14451606;7147926;0;0;3679717120;1849492224;0.00;0.00;0.10;14373895;7224579;86393896;28898316;14407715;7144909;0;0;3695220992;1854529280;0.00;0.00;0.10;14434457;7244255;86714848;28977020;14464884;7161491;0;0;3724837120;1873922304;0.00;0.00;0.10;14550145;7320009;87480616;29280036;14575404;7236823;0;0;3730659328;1872184576;0.00;0.00;0.10;14572888;7313221;87544436;29252884;14602067;7232368;0;0;3711800576;1863705344;0.00;0.00;0.10;14499221;7280099;87117280;29120396;14527125;7197157;0;0;
1560417796;17559024428;803328;12729344;0.00;0.00;0.00;3138;49724;211448;198896;306;99;0;0;806912;12731392;0.00;0.00;0.00;3152;49732;211536;198928;306;99;0;0;801792;12727552;0.00;0.00;0.00;3132;49717;211396;198868;306;99;0;0;801536;12727808;0.00;0.00;0.00;3131;49718;211396;198872;306;99;0;0;801792;12727808;0.00;0.00;0.00;3132;49718;211400;198872;306;99;0;0;801792;12728832;0.00;0.00;0.00;3132;49722;211416;198888;306;99;0;0;3693532672;1852618496;0.00;0.00;0.10;14427862;7236791;86658612;28947164;14449194;7148905;0;0;3680280064;1850868480;0.00;0.00;0.10;14376094;7229955;86424196;28919820;14401328;7142441;0;0;3694497536;1854809088;0.00;0.00;0.10;14431631;7245348;86707916;28981392;14456109;7158057;0;0;3724221952;1874455808;0.00;0.00;0.10;14547742;7322093;87479340;29288372;14567173;7233367;0;0;3729855232;1872385792;0.00;0.00;0.10;14569747;7314007;87535016;29256028;14593672;7226827;0;0;3709777152;1863458048;0.00;0.00;0.10;14491317;7279133;87081800;29116532;14513986;7191494;0;0;
1560417804;17559017264;805376;12728576;0.00;0.00;0.00;3146;49721;211468;198884;305;99;0;0;803072;12726016;0.00;0.00;0.00;3137;49711;211392;198844;306;99;0;0;801536;12724992;0.00;0.00;0.00;3131;49707;211352;198828;306;99;0;0;801792;12725504;0.00;0.00;0.00;3132;49709;211364;198836;306;99;0;0;801280;12726016;0.00;0.00;0.00;3130;49711;211364;198844;306;99;0;0;801536;12726784;0.00;0.00;0.00;3131;49714;211380;198856;306;99;0;0;3692567040;1852704256;0.00;0.00;0.10;14424090;7237126;86644864;28948504;14443706;7145534;0;0;3681040384;1852340224;0.00;0.00;0.10;14379064;7235704;86459072;28942816;14396712;7141133;0;0;3695432960;1856475136;0.00;0.00;0.10;14435285;7251856;86748564;29007424;14455149;7158486;0;0;3723788800;1874892288;0.00;0.00;0.10;14546050;7323798;87479392;29295192;14566099;7231488;0;0;3730257664;1872681984;0.00;0.00;0.10;14571319;7315164;87545932;29260656;14593357;7225589;0;0;3710400256;1863871488;0.00;0.00;0.10;14493751;7280748;87097996;29122992;14513782;7187887;0;0;
1560417812;17559017784;802816;12728320;0.00;0.00;0.00;3136;49720;211424;198880;306;99;0;0;805120;12729088;0.00;0.00;0.00;3145;49723;211472;198892;306;99;0;0;801536;12726528;0.00;0.00;0.00;3131;49713;211376;198852;306;99;0;0;801792;12727296;0.00;0.00;0.00;3132;49716;211392;198864;306;99;0;0;801792;12726784;0.00;0.00;0.00;3132;49714;211384;198856;306;99;0;0;801792;12727552;0.00;0.00;0.00;3132;49717;211396;198868;306;99;0;0;3692838912;1853658368;0.00;0.00;0.10;14425152;7240853;86664020;28963412;14445414;7143645;0;0;3681898496;1852294656;0.00;0.00;0.10;14382416;7235526;86471768;28942104;14400869;7138467;0;0;3696039424;1856656128;0.00;0.00;0.10;14437654;7252563;86760868;29010252;14459530;7156137;0;0;3726032896;1876346624;0.00;0.00;0.10;14554816;7329479;87537180;29317916;14572648;7233732;0;0;3732389120;1875169280;0.00;0.00;0.10;14579645;7324880;87618100;29299520;14599422;7228282;0;0;3711301888;1864925696;0.00;0.00;0.10;14497273;7284866;87128556;29139464;14519893;7191512;0;0;
1560417820;17559021600;803840;12730880;0.00;0.00;0.00;3140;49730;211480;198920;306;99;0;0;801536;12727296;0.00;0.00;0.00;3131;49716;211388;198864;306;99;0;0;801536;12727296;0.00;0.00;0.00;3131;49716;211388;198864;306;99;0;0;801536;12727808;0.00;0.00;0.00;3131;49718;211396;198872;306;99;0;0;802048;12727808;0.00;0.00;0.00;3133;49718;211404;198872;306;99;0;0;801792;12727296;0.00;0.00;0.00;3132;49716;211392;198864;306;99;0;0;3692956672;1854082816;0.00;0.00;0.10;14425612;7242511;86672492;28970044;14449304;7150310;0;0;3680171520;1852153344;0.00;0.00;0.10;14375670;7234974;86442576;28939896;14401872;7145127;0;0;3694610176;1856424704;0.00;0.00;0.10;14432071;7251659;86734920;29006636;14458598;7160605;0;0;3723122688;1875247360;0.00;0.00;0.10;14543448;7325185;87474532;29300740;14569952;7236584;0;0;3731240704;1874263808;0.00;0.00;0.10;14575159;7321343;87586008;29285372;14597994;7231777;0;0;3709876480;1864648704;0.00;0.00;0.10;14491705;7283784;87101956;29135136;14519510;7194755;0;0;
1560417828;17559015364;803840;12729088;0.00;0.00;0.00;3140;49723;211452;198892;305;99;0;0;803072;12726528;0.00;0.00;0.00;3137;49713;211400;198852;306;99;0;0;802048;12726016;0.00;0.00;0.00;3133;49711;211376;198844;306;99;0;0;801536;12726528;0.00;0.00;0.00;3131;49713;211376;198852;306;99;0;0;801280;12726016;0.00;0.00;0.00;3130;49711;211364;198844;306;99;0;0;801536;12727040;0.00;0.00;0.00;3131;49715;211384;198860;306;99;0;0;3691463680;1851229184;0.00;0.00;0.10;14419780;7231364;86604576;28925456;14454812;7150531;0;0;3678083840;1849822464;0.00;0.00;0.10;14367515;7225869;86373536;28903476;14403851;7142849;0;0;3694723584;1855486976;0.00;0.00;0.10;14432514;7247996;86722040;28991984;14464817;7161793;0;0;3721436416;1873057280;0.00;0.00;0.10;14536861;7316630;87413964;29266520;14573576;7235184;0;0;3729576448;1871802880;0.00;0.00;0.10;14568658;7311730;87521552;29246920;14601173;7229392;0;0;3708674816;1862417920;0.00;0.00;0.10;14487011;7275070;87048324;29100280;14522028;7192405;0;0;
1560417836;17558987392;802560;12727040;0.00;0.00;0.00;3135;49715;211400;198860;307;99;0;0;803072;12727040;0.00;0.00;0.00;3137;49715;211408;198860;306;99;0;0;801536;12725504;0.00;0.00;0.00;3131;49709;211360;198836;306;99;0;0;801536;12726272;0.00;0.00;0.00;3131;49712;211372;198848;306;99;0;0;801792;12726784;0.00;0.00;0.00;3132;49714;211384;198856;306;99;0;0;801536;12726784;0.00;0.00;0.00;3131;49714;211380;198856;306;99;0;0;3692834048;1851720960;0.00;0.00;0.10;14425133;7233285;86633672;28933140;14459413;7152540;0;0;3680832768;1850508800;0.00;0.00;0.10;14378253;7228550;86427212;28914200;14415124;7148188;0;0;3695090176;1855050496;0.00;0.00;0.10;14433946;7246291;86720948;28985164;14473015;7165398;0;0;3722900736;1873648384;0.00;0.00;0.10;14542581;7318939;87446080;29275756;14583712;7240505;0;0;3730824960;1872375296;0.00;0.00;0.10;14573535;7313966;87550004;29255864;14612323;7235867;0;0;3709773056;1862725888;0.00;0.00;0.10;14491301;7276273;87070296;29105092;14534025;7199075;0;0;
1560417844;17559010380;803072;12731136;0.00;0.00;0.00;3137;49731;211472;198924;306;99;0;0;808448;12731648;0.00;0.00;0.00;3158;49733;211564;198932;306;99;0;0;801536;12727552;0.00;0.00;0.00;3131;49717;211392;198868;306;99;0;0;802048;12727552;0.00;0.00;0.00;3133;49717;211400;198868;306;99;0;0;801792;12727296;0.00;0.00;0.00;3132;49716;211392;198864;306;99;0;0;801536;12728064;0.00;0.00;0.00;3131;49719;211400;198876;306;99;0;0;3691741440;1851137024;0.00;0.00;0.10;14420865;7231004;86607476;28924016;14459772;7154914;0;0;3678373376;1849473536;0.00;0.00;0.10;14368646;7224506;86372608;28898024;14411861;7148319;0;0;3693690880;1854356992;0.00;0.00;0.10;14428480;7243582;86688248;28974328;14469961;7166187;0;0;3723439360;1873469184;0.00;0.00;0.10;14544685;7318239;87451696;29272956;14583549;7242745;0;0;3728735744;1871139072;0.00;0.00;0.10;14565374;7309137;87498044;29236548;14606907;7234059;0;0;3708448000;1862402048;0.00;0.00;0.10;14486125;7275008;87044532;29100032;14529172;7200116;0;0;
1560417852;17559020656;804096;12728320;0.00;0.00;0.00;3141;49720;211444;198880;306;99;0;0;812544;12733696;0.00;0.00;0.00;3174;49741;211660;198964;306;99;0;0;801792;12726272;0.00;0.00;0.00;3132;49712;211376;198848;306;99;0;0;801536;12726016;0.00;0.00;0.00;3131;49711;211368;198844;306;99;0;0;801280;12726016;0.00;0.00;0.00;3130;49711;211364;198844;306;99;0;0;802048;12726784;0.00;0.00;0.00;3133;49714;211388;198856;306;99;0;0;3690227968;1850245376;0.00;0.00;0.10;14414953;7227521;86569896;28910084;14451069;7149255;0;0;3676990720;1848207872;0.00;0.00;0.10;14363245;7219562;86331228;28878248;14405563;7143331;0;0;3693123072;1853340160;0.00;0.00;0.10;14426262;7239610;86663488;28958440;14464625;7161540;0;0;3722047488;1872208640;0.00;0.00;0.10;14539248;7313315;87410252;29253260;14575539;7236424;0;0;3728892928;1870827008;0.00;0.00;0.10;14565988;7307918;87495624;29231672;14603272;7231035;0;0;3708334848;1861015040;0.00;0.00;0.10;14485683;7269590;87021092;29078360;14525882;7194515;0;0;
1560417860;17559038912;806400;12730368;0.00;0.00;0.00;3150;49728;211512;198912;306;99;0;0;809984;12731136;0.00;0.00;0.00;3164;49731;211580;198924;306;99;0;0;801536;12725760;0.00;0.00;0.00;3131;49710;211364;198840;306;99;0;0;801536;12726016;0.00;0.00;0.00;3131;49711;211368;198844;305;99;0;0;801792;12726528;0.00;0.00;0.00;3132;49713;211380;198852;306;99;0;0;801536;12726528;0.00;0.00;0.00;3131;49713;211376;198852;306;99;0;0;3692048128;1851812608;0.00;0.00;0.10;14422063;7233643;86622824;28934572;14456068;7154623;0;0;3678580736;1849948416;0.00;0.00;0.10;14369456;7226361;86383268;28905444;14408265;7147978;0;0;3692010752;1854080512;0.00;0.00;0.10;14421917;7242502;86657676;28970008;14463658;7164926;0;0;3722936320;1873538560;0.00;0.00;0.10;14542720;7318510;87444920;29274040;14578022;7240741;0;0;3729876224;1872203776;0.00;0.00;0.10;14569829;7313296;87532500;29253184;14606711;7236035;0;0;3708555776;1861947392;0.00;0.00;0.10;14486546;7273232;87039112;29092928;14523824;7197260;0;0;
1560417868;17559014674;803072;12729600;0.00;0.00;0.00;3137;49725;211448;198900;306;99;0;0;809472;12733184;0.00;0.00;0.00;3162;49739;211604;198956;306;99;0;0;801792;12727040;0.00;0.00;0.00;3132;49715;211388;198860;306;99;0;0;801792;12727040;0.00;0.00;0.00;3132;49715;211388;198860;306;99;0;0;801792;12727296;0.00;0.00;0.00;3132;49716;211392;198864;306;99;0;0;801536;12727296;0.00;0.00;0.00;3131;49716;211388;198864;306;99;0;0;3693688320;1851900928;0.00;0.00;0.10;14428470;7233988;86649832;28935952;14453405;7151211;0;0;3678729984;1849279744;0.00;0.00;0.10;14370039;7223749;86375152;28894996;14403394;7144629;0;0;3694482944;1854212864;0.00;0.00;0.10;14431574;7243019;86698372;28972076;14467273;7164449;0;0;3725006336;1874147328;0.00;0.00;0.10;14550806;7320888;87486776;29283552;14578688;7239445;0;0;3731174912;1871783680;0.00;0.00;0.10;14574902;7311655;87546228;29246620;14605410;7233635;0;0;3709515008;1862276096;0.00;0.00;0.10;14490293;7274516;87059236;29098064;14522624;7195392;0;0;
1560417876;17559017472;803840;12729600;0.00;0.00;0.00;3140;49725;211460;198900;306;99;0;0;810752;12732416;0.00;0.00;0.00;3167;49736;211612;198944;306;99;0;0;801536;12726528;0.00;0.00;0.00;3131;49713;211376;198852;306;99;0;0;802560;12728064;0.00;0.00;0.00;3135;49719;211416;198876;306;99;0;0;801792;12727552;0.00;0.00;0.00;3132;49717;211396;198868;306;99;0;0;801536;12728064;0.00;0.00;0.00;3131;49719;211400;198876;306;99;0;0;3693351168;1851011840;0.00;0.00;0.10;14427153;7230515;86630672;28922060;14458887;7151807;0;0;3680799488;1849937920;0.00;0.00;0.10;14378123;7226320;86417772;28905280;14414042;7146575;0;0;3694192128;1853675008;0.00;0.00;0.10;14430438;7240918;86685424;28963672;14469813;7163054;0;0;3726064640;1874268160;0.00;0.00;0.10;14554940;7321360;87505200;29285440;14582381;7239455;0;0;3731246592;1872178688;0.00;0.00;0.10;14575182;7313198;87553520;29252792;14607877;7233166;0;0;3711520000;1863296256;0.00;0.00;0.10;14498125;7278501;87106504;29114004;14532062;7198173;0;0;
1560417884;17559025290;806144;12732416;0.00;0.00;0.00;3149;49736;211540;198944;306;99;0;0;804352;12729856;0.00;0.00;0.00;3142;49726;211472;198904;306;99;0;0;801792;12728320;0.00;0.00;0.00;3132;49720;211408;198880;306;99;0;0;802048;12728320;0.00;0.00;0.00;3133;49720;211412;198880;306;99;0;0;801536;12727808;0.00;0.00;0.00;3131;49718;211396;198872;306;99;0;0;801792;12728832;0.00;0.00;0.00;3132;49722;211416;198888;306;99;0;0;3692702208;1851768320;0.00;0.00;0.10;14424618;7233470;86632352;28933880;14456139;7151578;0;0;3679903488;1849984000;0.00;0.00;0.10;14374623;7226500;86404492;28906000;14409221;7146071;0;0;3694407680;1854836480;0.00;0.00;0.10;14431280;7245455;86706940;28981820;14465136;7163227;0;0;3724383488;1873731840;0.00;0.00;0.10;14548373;7319265;87470552;29277060;14578554;7237155;0;0;3730449664;1871647744;0.00;0.00;0.10;14572069;7311124;87532772;29244496;14606433;7231794;0;0;3709568512;1862673664;0.00;0.00;0.10;14490502;7276069;87066284;29104276;14524532;7194720;0;0;
1560417892;17559023930;826112;12750080;0.00;0.00;0.00;3227;49805;212128;199220;306;99;0;0;803072;12725504;0.00;0.00;0.00;3137;49709;211384;198836;306;99;0;0;801536;12724480;0.00;0.00;0.00;3131;49705;211344;198820;306;99;0;0;801280;12724480;0.00;0.00;0.00;3130;49705;211340;198820;306;99;0;0;801280;12724224;0.00;0.00;0.00;3130;49704;211336;198816;306;99;0;0;801536;12726016;0.00;0.00;0.00;3131;49711;211368;198844;306;99;0;0;3685468672;1848321792;0.00;0.00;0.10;14396362;7220007;86465476;28880028;14423512;7134449;0;0;3673852672;1847232256;0.00;0.00;0.10;14350987;7215751;86266952;28863004;14377704;7130425;0;0;3687530752;1850620928;0.00;0.00;0.10;14404417;7228988;86533620;28915952;14434193;7147308;0;0;3717790976;1870404608;0.00;0.00;0.10;14522621;7306268;87315556;29225072;14546407;7221319;0;0;3724370432;1869062144;0.00;0.00;0.10;14548322;7301024;87397384;29204096;14573246;7215738;0;0;3703230976;1859501312;0.00;0.00;0.10;14465746;7263677;86917692;29054708;14494273;7178947;0;0;
1560417900;17559044702;813056;12733952;0.00;0.00;0.00;3176;49742;211672;198968;306;99;0;0;808960;12731136;0.00;0.00;0.00;3160;49731;211564;198924;306;99;0;0;801536;12725760;0.00;0.00;0.00;3131;49710;211364;198840;306;99;0;0;801792;12726016;0.00;0.00;0.00;3132;49711;211372;198844;306;99;0;0;802048;12726272;0.00;0.00;0.00;3133;49712;211380;198848;306;99;0;0;801792;12726016;0.00;0.00;0.00;3132;49711;211372;198844;306;99;0;0;3682389504;1846376448;0.00;0.00;0.10;14384334;7212408;86386968;28849632;14411674;7128559;0;0;3670742016;1845431296;0.00;0.00;0.10;14338836;7208716;86190208;28834864;14365937;7123507;0;0;3685792512;1849159936;0.00;0.00;0.10;14397627;7223281;86483632;28893124;14423954;7139417;0;0;3713472768;1867019264;0.00;0.00;0.10;14505753;7293044;87195188;29172176;14533266;7212496;0;0;3721338112;1865996544;0.00;0.00;0.10;14536477;7289049;87302104;29156196;14562515;7207278;0;0;3700007936;1856775168;0.00;0.00;0.10;14453156;7253028;86824736;29012112;14483809;7170845;0;0;
1560417908;17559017254;808704;12731648;0.00;0.00;0.00;3159;49733;211568;198932;306;99;0;0;811520;12734464;0.00;0.00;0.00;3170;49744;211656;198976;306;99;0;0;801536;12728064;0.00;0.00;0.00;3131;49719;211400;198876;306;99;0;0;801536;12727808;0.00;0.00;0.00;3131;49718;211396;198872;306;99;0;0;801792;12727296;0.00;0.00;0.00;3132;49716;211392;198864;306;99;0;0;801792;12728064;0.00;0.00;0.00;3132;49719;211404;198876;306;99;0;0;3689686016;1849657088;0.00;0.00;0.10;14412836;7225223;86552236;28900892;14447114;7145210;0;0;3676553216;1847758592;0.00;0.00;0.10;14361536;7217807;86317372;28871228;14398073;7138881;0;0;3692354560;1852436992;0.00;0.00;0.10;14423260;7236082;86637368;28944328;14452605;7154048;0;0;3720908032;1871221504;0.00;0.00;0.10;14534797;7309459;87377024;29237836;14563584;7230430;0;0;3727675392;1870513664;0.00;0.00;0.10;14561232;7306694;87471704;29226776;14591097;7225550;0;0;3707188736;1860887040;0.00;0.00;0.10;14481206;7269090;87001184;29076360;14513861;7189635;0;0;
1560417916;17559029022;802560;12728320;0.00;0.00;0.00;3135;49720;211420;198880;306;99;0;0;815104;12736768;0.00;0.00;0.00;3184;49753;211748;199012;306;99;0;0;802048;12727040;0.00;0.00;0.00;3133;49715;211392;198860;306;99;0;0;801792;12727552;0.00;0.00;0.00;3132;49717;211396;198868;306;99;0;0;801536;12728064;0.00;0.00;0.00;3131;49719;211400;198876;306;99;0;0;801536;12728576;0.00;0.00;0.00;3131;49721;211408;198884;306;99;0;0;3692581376;1851479040;0.00;0.00;0.10;14424146;7232340;86625944;28929360;14452768;7151246;0;0;3680166144;1849968128;0.00;0.00;0.10;14375649;7226438;86408348;28905752;14402283;7143820;0;0;3694471168;1853867008;0.00;0.00;0.10;14431528;7241668;86692784;28966672;14458407;7159948;0;0;3723934208;1873004288;0.00;0.00;0.10;14546618;7316423;87452164;29265692;14570141;7235147;0;0;3729284096;1871330560;0.00;0.00;0.10;14567516;7309885;87509604;29239540;14596207;7229285;0;0;3709644800;1862024448;0.00;0.00;0.10;14490800;7273533;87057332;29094132;14518462;7192979;0;0;
