# Collector: AEPWatch v1.0.1
# Output Format: v1.0
# Collected on Thu Jun 13 09:32:18 2019
# Default Format
timestamp;;DIMM0;;;;;;;;;;;;;DIMM1;;;;;;;;;;;;;DIMM2;;;;;;;;;;;;;DIMM3;;;;;;;;;;;;;DIMM4;;;;;;;;;;;;;DIMM5;;;;;;;;;;;;;DIMM6;;;;;;;;;;;;;DIMM7;;;;;;;;;;;;;DIMM8;;;;;;;;;;;;;DIMM9;;;;;;;;;;;;;DIMM10;;;;;;;;;;;;;DIMM11;;;;;;;;;;;;;
epoch;timestamp;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;
1560433348;2195117988;1915613440;953414656;0.00;0.00;0.02;7482865;3724276;44828564;14897104;7447269;3689364;0;0;110336;1601024;0.00;0.00;0.00;431;6254;26740;25016;135;33;0;0;200704;1591808;0.00;0.00;0.00;784;6218;28008;24872;135;33;0;0;200704;1592064;0.00;0.00;0.00;784;6219;28012;24876;135;33;0;0;200704;1592064;0.00;0.00;0.00;784;6219;28012;24876;135;33;0;0;200192;1592320;0.00;0.00;0.00;782;6220;28008;24880;135;33;0;0;193024;1592576;0.00;0.00;0.00;754;6221;27900;24884;102;33;0;0;196864;1593600;0.00;0.00;0.00;769;6225;27976;24900;102;33;0;0;193280;1594368;0.00;0.00;0.00;755;6228;27932;24912;102;33;0;0;196096;1594624;0.00;0.00;0.00;766;6229;27980;24916;102;33;0;0;195584;1594112;0.00;0.00;0.00;764;6227;27964;24908;102;33;0;0;197888;1594880;0.00;0.00;0.00;773;6230;28012;24920;102;33;0;0;
1560433349;2195078762;1906036224;951512320;0.00;0.00;0.02;7445454;3716845;44649196;14867380;7406039;3682136;0;0;113920;1602560;0.00;0.00;0.00;445;6260;26820;25040;135;33;0;0;200192;1589504;0.00;0.00;0.00;782;6209;27964;24836;135;33;0;0;200192;1589248;0.00;0.00;0.00;782;6208;27960;24832;135;33;0;0;200192;1589248;0.00;0.00;0.00;782;6208;27960;24832;135;33;0;0;200192;1589248;0.00;0.00;0.00;782;6208;27960;24832;135;33;0;0;195072;1589504;0.00;0.00;0.00;762;6209;27884;24836;102;33;0;0;195584;1588992;0.00;0.00;0.00;764;6207;27884;24828;102;33;0;0;195072;1590016;0.00;0.00;0.00;762;6211;27892;24844;102;33;0;0;197888;1590016;0.00;0.00;0.00;773;6211;27936;24844;102;33;0;0;194560;1587968;0.00;0.00;0.00;760;6203;27852;24812;102;33;0;0;194048;1588992;0.00;0.00;0.00;758;6207;27860;24828;102;33;0;0;
1560433350;2195130478;1917920512;956893440;0.00;0.00;0.02;7491877;3737865;44918968;14951460;7455337;3701967;0;0;111360;1600768;0.00;0.00;0.00;435;6253;26752;25012;135;33;0;0;200448;1590784;0.00;0.00;0.00;783;6214;27988;24856;135;33;0;0;200704;1590784;0.00;0.00;0.00;784;6214;27992;24856;135;33;0;0;200704;1590272;0.00;0.00;0.00;784;6212;27984;24848;135;33;0;0;200704;1590016;0.00;0.00;0.00;784;6211;27980;24844;135;33;0;0;193024;1590016;0.00;0.00;0.00;754;6211;27860;24844;102;33;0;0;193024;1590016;0.00;0.00;0.00;754;6211;27860;24844;102;33;0;0;196096;1590272;0.00;0.00;0.00;766;6212;27912;24848;102;33;0;0;196096;1590272;0.00;0.00;0.00;766;6212;27912;24848;102;33;0;0;196096;1590272;0.00;0.00;0.00;766;6212;27912;24848;102;33;0;0;192512;1588480;0.00;0.00;0.00;752;6205;27828;24820;102;33;0;0;
1560433351;2195083746;1904623872;947333376;0.00;0.00;0.02;7439937;3700521;44561832;14802084;7398573;3664478;0;0;112896;1602048;0.00;0.00;0.00;441;6258;26796;25032;135;33;0;0;200192;1590528;0.00;0.00;0.00;782;6213;27980;24852;135;33;0;0;200192;1591040;0.00;0.00;0.00;782;6215;27988;24860;135;33;0;0;200192;1591040;0.00;0.00;0.00;782;6215;27988;24860;135;33;0;0;200192;1591040;0.00;0.00;0.00;782;6215;27988;24860;135;33;0;0;193536;1591552;0.00;0.00;0.00;756;6217;27892;24868;102;33;0;0;197120;1592064;0.00;0.00;0.00;770;6219;27956;24876;102;33;0;0;192256;1591552;0.00;0.00;0.00;751;6217;27872;24868;102;33;0;0;194560;1591040;0.00;0.00;0.00;760;6215;27900;24860;102;33;0;0;198144;1591296;0.00;0.00;0.00;774;6216;27960;24864;102;33;0;0;193280;1591040;0.00;0.00;0.00;755;6215;27880;24860;102;33;0;0;
1560433352;2195112064;1922544384;960179200;0.00;0.00;0.02;7509939;3750700;45042556;15002800;7474464;3716709;0;0;113408;1605632;0.00;0.00;0.00;443;6272;26860;25088;135;33;0;0;200704;1593344;0.00;0.00;0.00;784;6224;28032;24896;135;33;0;0;200704;1593088;0.00;0.00;0.00;784;6223;28028;24892;135;33;0;0;200704;1592832;0.00;0.00;0.00;784;6222;28024;24888;135;33;0;0;200704;1594112;0.00;0.00;0.00;784;6227;28044;24908;135;33;0;0;195072;1593344;0.00;0.00;0.00;762;6224;27944;24896;102;33;0;0;192768;1593344;0.00;0.00;0.00;753;6224;27908;24896;102;33;0;0;196352;1593600;0.00;0.00;0.00;767;6225;27968;24900;103;33;0;0;195328;1593856;0.00;0.00;0.00;763;6226;27956;24904;102;33;0;0;197376;1594112;0.00;0.00;0.00;771;6227;27992;24908;102;33;0;0;194304;1593088;0.00;0.00;0.00;759;6223;27928;24892;102;33;0;0;
1560433353;2195142168;1908771840;949798400;0.00;0.00;0.02;7456140;3710150;44665160;14840600;7420000;3677183;0;0;113152;1600000;0.00;0.00;0.00;442;6250;26768;25000;135;33;0;0;200192;1588480;0.00;0.00;0.00;782;6205;27948;24820;135;33;0;0;200192;1588480;0.00;0.00;0.00;782;6205;27948;24820;135;33;0;0;200192;1588480;0.00;0.00;0.00;782;6205;27948;24820;135;33;0;0;200192;1588736;0.00;0.00;0.00;782;6206;27952;24824;135;33;0;0;194048;1588480;0.00;0.00;0.00;758;6205;27852;24820;102;33;0;0;196352;1588480;0.00;0.00;0.00;767;6205;27888;24820;102;33;0;0;195072;1598976;0.00;0.00;0.00;762;6246;28032;24984;102;33;0;0;197376;1600256;0.00;0.00;0.00;771;6251;28088;25004;102;33;0;0;193792;1599744;0.00;0.00;0.00;757;6249;28024;24996;102;33;0;0;199936;1603328;0.00;0.00;0.00;781;6263;28176;25052;102;33;0;0;
1560433354;2195105508;1912595456;952320256;0.00;0.00;0.02;7471076;3720001;44764308;14880004;7431268;3685904;0;0;111872;1602816;0.00;0.00;0.00;437;6261;26792;25044;135;33;0;0;200704;1592320;0.00;0.00;0.00;784;6220;28016;24880;135;33;0;0;200192;1592320;0.00;0.00;0.00;782;6220;28008;24880;135;33;0;0;200192;1592832;0.00;0.00;0.00;782;6222;28016;24888;135;33;0;0;200704;1592832;0.00;0.00;0.00;784;6222;28024;24888;135;33;0;0;194816;1593600;0.00;0.00;0.00;761;6225;27944;24900;102;33;0;0;195072;1593088;0.00;0.00;0.00;762;6223;27940;24892;102;33;0;0;195072;1582848;0.00;0.00;0.00;762;6183;27780;24732;102;33;0;0;195584;1584128;0.00;0.00;0.00;764;6188;27808;24752;102;33;0;0;193536;1582080;0.00;0.00;0.00;756;6180;27744;24720;102;33;0;0;194816;1582336;0.00;0.00;0.00;761;6181;27768;24724;102;33;0;0;
1560433355;2195118694;1918164736;956199936;0.00;0.00;0.02;7492831;3735156;44911948;14940624;7457972;3701004;0;0;112640;1602560;0.00;0.00;0.00;440;6260;26800;25040;135;33;0;0;200192;1591296;0.00;0.00;0.00;782;6216;27992;24864;135;33;0;0;200704;1591296;0.00;0.00;0.00;784;6216;28000;24864;135;33;0;0;200704;1591296;0.00;0.00;0.00;784;6216;28000;24864;135;33;0;0;200192;1591552;0.00;0.00;0.00;782;6217;27996;24868;135;33;0;0;195328;1591296;0.00;0.00;0.00;763;6216;27916;24864;102;33;0;0;193792;1591808;0.00;0.00;0.00;757;6218;27900;24872;102;33;0;0;195840;1592320;0.00;0.00;0.00;765;6220;27940;24880;102;33;0;0;198144;1592576;0.00;0.00;0.00;774;6221;27980;24884;102;33;0;0;194560;1592576;0.00;0.00;0.00;760;6221;27924;24884;102;33;0;0;197120;1592576;0.00;0.00;0.00;770;6221;27964;24884;102;33;0;0;
1560433356;2195122180;1906594560;949707776;0.00;0.00;0.02;7447635;3709796;44629724;14839184;7408562;3674941;0;0;110592;1600512;0.00;0.00;0.00;432;6252;26736;25008;135;33;0;0;200704;1591552;0.00;0.00;0.00;784;6217;28004;24868;135;33;0;0;200192;1591808;0.00;0.00;0.00;782;6218;28000;24872;135;33;0;0;200192;1591296;0.00;0.00;0.00;782;6216;27992;24864;135;33;0;0;200704;1591296;0.00;0.00;0.00;784;6216;28000;24864;135;33;0;0;195328;1592064;0.00;0.00;0.00;763;6219;27928;24876;102;33;0;0;194304;1592064;0.00;0.00;0.00;759;6219;27912;24876;102;33;0;0;195584;1591552;0.00;0.00;0.00;764;6217;27924;24868;102;33;0;0;195584;1592064;0.00;0.00;0.00;764;6219;27932;24876;102;33;0;0;195072;1591808;0.00;0.00;0.00;762;6218;27920;24872;102;33;0;0;197632;1592320;0.00;0.00;0.00;772;6220;27968;24880;102;33;0;0;
1560433357;2195150978;1917457920;955022848;0.00;0.00;0.02;7490070;3730558;44882512;14922232;7452599;3696072;0;0;113408;1601536;0.00;0.00;0.00;443;6256;26796;25024;135;33;0;0;200192;1589760;0.00;0.00;0.00;782;6210;27968;24840;135;33;0;0;200704;1589760;0.00;0.00;0.00;784;6210;27976;24840;135;33;0;0;200704;1589760;0.00;0.00;0.00;784;6210;27976;24840;135;33;0;0;200192;1590272;0.00;0.00;0.00;782;6212;27976;24848;135;33;0;0;194816;1590528;0.00;0.00;0.00;761;6213;27896;24852;102;33;0;0;195328;1590272;0.00;0.00;0.00;763;6212;27900;24848;102;33;0;0;194048;1590272;0.00;0.00;0.00;758;6212;27880;24848;102;33;0;0;196608;1591552;0.00;0.00;0.00;768;6217;27940;24868;102;33;0;0;196096;1590784;0.00;0.00;0.00;766;6214;27920;24856;102;33;0;0;194048;1589760;0.00;0.00;0.00;758;6210;27872;24840;102;33;0;0;
1560433358;2195109536;1910296832;951109376;0.00;0.00;0.02;7462097;3715271;44709472;14861084;7426590;3681880;0;0;114432;1604352;0.00;0.00;0.00;447;6267;26856;25068;135;33;0;0;200192;1591296;0.00;0.00;0.00;782;6216;27992;24864;135;33;0;0;200192;1591552;0.00;0.00;0.00;782;6217;27996;24868;135;33;0;0;200192;1591808;0.00;0.00;0.00;782;6218;28000;24872;135;33;0;0;200192;1591552;0.00;0.00;0.00;782;6217;27996;24868;135;33;0;0;194304;1593088;0.00;0.00;0.00;759;6223;27928;24892;102;33;0;0;195328;1591552;0.00;0.00;0.00;763;6217;27920;24868;102;33;0;0;194816;1591808;0.00;0.00;0.00;761;6218;27916;24872;102;33;0;0;196352;1592832;0.00;0.00;0.00;767;6222;27956;24888;102;33;0;0;195328;1591808;0.00;0.00;0.00;763;6218;27924;24872;102;33;0;0;197632;1592576;0.00;0.00;0.00;772;6221;27972;24884;102;33;0;0;
1560433359;2195114948;1912627200;955553280;0.00;0.00;0.02;7471200;3732630;44815320;14930520;7434524;3697559;0;0;116480;1606400;0.00;0.00;0.00;455;6275;26920;25100;135;33;0;0;200704;1591040;0.00;0.00;0.00;784;6215;27996;24860;135;33;0;0;200704;1590784;0.00;0.00;0.00;784;6214;27992;24856;135;33;0;0;200704;1591040;0.00;0.00;0.00;784;6215;27996;24860;135;33;0;0;200704;1591040;0.00;0.00;0.00;784;6215;27996;24860;135;33;0;0;195840;1590784;0.00;0.00;0.00;765;6214;27916;24856;102;33;0;0;194304;1591040;0.00;0.00;0.00;759;6215;27896;24860;102;33;0;0;190464;1591040;0.00;0.00;0.00;744;6215;27836;24860;102;33;0;0;195840;1591040;0.00;0.00;0.00;765;6215;27920;24860;102;33;0;0;197376;1591296;0.00;0.00;0.00;771;6216;27948;24864;102;33;0;0;196352;1591296;0.00;0.00;0.00;767;6216;27932;24864;102;33;0;0;
1560433360;2195146016;1914897664;955623424;0.00;0.00;0.02;7480069;3732904;44851892;14931616;7443221;3696230;0;0;118016;1607168;0.00;0.00;0.00;461;6278;26956;25112;135;33;0;0;200192;1590784;0.00;0.00;0.00;782;6214;27984;24856;135;33;0;0;200192;1591040;0.00;0.00;0.00;782;6215;27988;24860;135;33;0;0;200192;1590784;0.00;0.00;0.00;782;6214;27984;24856;135;33;0;0;200704;1591552;0.00;0.00;0.00;784;6217;28004;24868;135;33;0;0;194816;1591040;0.00;0.00;0.00;761;6215;27904;24860;102;33;0;0;196608;1590784;0.00;0.00;0.00;768;6214;27928;24856;102;33;0;0;194304;1592576;0.00;0.00;0.00;759;6221;27920;24884;102;33;0;0;194048;1591552;0.00;0.00;0.00;758;6217;27900;24868;102;33;0;0;194304;1591808;0.00;0.00;0.00;759;6218;27908;24872;102;33;0;0;196352;1590784;0.00;0.00;0.00;767;6214;27924;24856;103;33;0;0;
1560433361;2195111248;1906349824;949947392;0.00;0.00;0.02;7446679;3710732;44629644;14842928;7406849;3675558;0;0;115968;1606656;0.00;0.00;0.00;453;6276;26916;25104;135;33;0;0;200704;1591808;0.00;0.00;0.00;784;6218;28008;24872;135;33;0;0;200704;1591808;0.00;0.00;0.00;784;6218;28008;24872;135;33;0;0;200704;1591552;0.00;0.00;0.00;784;6217;28004;24868;135;33;0;0;200704;1591808;0.00;0.00;0.00;784;6218;28008;24872;135;33;0;0;195840;1592064;0.00;0.00;0.00;765;6219;27936;24876;102;33;0;0;196608;1592064;0.00;0.00;0.00;768;6219;27948;24876;102;33;0;0;196608;1593856;0.00;0.00;0.00;768;6226;27976;24904;102;33;0;0;194816;1591552;0.00;0.00;0.00;761;6217;27912;24868;102;33;0;0;195584;1592576;0.00;0.00;0.00;764;6221;27940;24884;102;33;0;0;194048;1592064;0.00;0.00;0.00;758;6219;27908;24876;102;33;0;0;
1560433362;2195137802;1915413248;956671232;0.00;0.00;0.02;7482083;3736997;44876320;14947988;7446960;3701619;0;0;110336;1598208;0.00;0.00;0.00;431;6243;26696;24972;135;33;0;0;200704;1589504;0.00;0.00;0.00;784;6209;27972;24836;135;33;0;0;200192;1589760;0.00;0.00;0.00;782;6210;27968;24840;135;33;0;0;200192;1590016;0.00;0.00;0.00;782;6211;27972;24844;135;33;0;0;200192;1590016;0.00;0.00;0.00;782;6211;27972;24844;135;33;0;0;194560;1589760;0.00;0.00;0.00;760;6210;27880;24840;102;33;0;0;200960;1593856;0.00;0.00;0.00;785;6226;28044;24904;102;33;0;0;195328;1590528;0.00;0.00;0.00;763;6213;27904;24852;102;33;0;0;196096;1591808;0.00;0.00;0.00;766;6218;27936;24872;102;33;0;0;198400;1593344;0.00;0.00;0.00;775;6224;27996;24896;102;33;0;0;197120;1590016;0.00;0.00;0.00;770;6211;27924;24844;102;33;0;0;
1560433363;2195105770;1912086016;950943488;0.00;0.00;0.02;7469086;3714623;44734836;14858492;7432212;3679982;0;0;113408;1603584;0.00;0.00;0.00;443;6264;26828;25056;135;33;0;0;200704;1591808;0.00;0.00;0.00;784;6218;28008;24872;135;33;0;0;200192;1591552;0.00;0.00;0.00;782;6217;27996;24868;135;33;0;0;200192;1591808;0.00;0.00;0.00;782;6218;28000;24872;135;33;0;0;200192;1591808;0.00;0.00;0.00;782;6218;28000;24872;135;33;0;0;197120;1593088;0.00;0.00;0.00;770;6223;27972;24892;102;33;0;0;193024;1591552;0.00;0.00;0.00;754;6217;27884;24868;102;33;0;0;193280;1592064;0.00;0.00;0.00;755;6219;27896;24876;102;33;0;0;196096;1592064;0.00;0.00;0.00;766;6219;27940;24876;102;33;0;0;196608;1593344;0.00;0.00;0.00;768;6224;27968;24896;102;33;0;0;195072;1591808;0.00;0.00;0.00;762;6218;27920;24872;102;33;0;0;
1560433364;2195116000;1914680320;955991040;0.00;0.00;0.02;7479220;3734340;44854240;14937360;7443950;3700272;0;0;115968;1605120;0.00;0.00;0.00;453;6270;26892;25080;135;33;0;0;200192;1591296;0.00;0.00;0.00;782;6216;27992;24864;135;33;0;0;200704;1591296;0.00;0.00;0.00;784;6216;28000;24864;135;33;0;0;200704;1591040;0.00;0.00;0.00;784;6215;27996;24860;135;33;0;0;200704;1591040;0.00;0.00;0.00;784;6215;27996;24860;135;33;0;0;194048;1591040;0.00;0.00;0.00;758;6215;27892;24860;102;33;0;0;196352;1591552;0.00;0.00;0.00;767;6217;27936;24868;102;33;0;0;196352;1592064;0.00;0.00;0.00;767;6219;27944;24876;102;33;0;0;193536;1591552;0.00;0.00;0.00;756;6217;27892;24868;102;33;0;0;197632;1592576;0.00;0.00;0.00;772;6221;27972;24884;102;33;0;0;197120;1591808;0.00;0.00;0.00;770;6218;27952;24872;102;33;0;0;
1560433365;2195114500;1915883008;953890560;0.00;0.00;0.02;7483918;3726135;44840212;14904540;7451911;3693846;0;0;100096;1591296;0.00;0.00;0.00;391;6216;26428;24864;135;33;0;0;200704;1591808;0.00;0.00;0.00;784;6218;28008;24872;134;33;0;0;200192;1592064;0.00;0.00;0.00;782;6219;28004;24876;135;33;0;0;200192;1592064;0.00;0.00;0.00;782;6219;28004;24876;135;33;0;0;200192;1592576;0.00;0.00;0.00;782;6221;28012;24884;135;33;0;0;193280;1592320;0.00;0.00;0.00;755;6220;27900;24880;102;33;0;0;195584;1592576;0.00;0.00;0.00;764;6221;27940;24884;102;33;0;0;194816;1594112;0.00;0.00;0.00;761;6227;27952;24908;102;33;0;0;195072;1593088;0.00;0.00;0.00;762;6223;27940;24892;102;33;0;0;197376;1593856;0.00;0.00;0.00;771;6226;27988;24904;102;33;0;0;195328;1592832;0.00;0.00;0.00;763;6222;27940;24888;102;33;0;0;
1560433366;2195135132;1905857792;950869504;0.00;0.00;0.02;7444757;3714334;44636364;14857336;7407157;3679570;0;0;114176;1602816;0.00;0.00;0.00;446;6261;26828;25044;135;33;0;0;200192;1589248;0.00;0.00;0.00;782;6208;27960;24832;135;33;0;0;200448;1588736;0.00;0.00;0.00;783;6206;27956;24824;135;33;0;0;200192;1588992;0.00;0.00;0.00;782;6207;27956;24828;135;33;0;0;200192;1589504;0.00;0.00;0.00;782;6209;27964;24836;135;33;0;0;194560;1589248;0.00;0.00;0.00;760;6208;27872;24832;102;33;0;0;194048;1589504;0.00;0.00;0.00;758;6209;27868;24836;102;33;0;0;192512;1590016;0.00;0.00;0.00;752;6211;27852;24844;102;33;0;0;193280;1589248;0.00;0.00;0.00;755;6208;27852;24832;102;33;0;0;195072;1589248;0.00;0.00;0.00;762;6208;27880;24832;102;33;0;0;193536;1588736;0.00;0.00;0.00;756;6206;27848;24824;102;33;0;0;
1560433367;2195069412;1920600576;956114944;0.00;0.00;0.02;7502346;3734824;44948680;14939296;7466840;3699285;0;0;114176;1603840;0.00;0.00;0.00;446;6265;26844;25060;135;33;0;0;200192;1591040;0.00;0.00;0.00;782;6215;27988;24860;135;33;0;0;200704;1591296;0.00;0.00;0.00;784;6216;28000;24864;135;33;0;0;200704;1591040;0.00;0.00;0.00;784;6215;27996;24860;135;33;0;0;200704;1591040;0.00;0.00;0.00;784;6215;27996;24860;135;33;0;0;193536;1591040;0.00;0.00;0.00;756;6215;27884;24860;102;33;0;0;194048;1591040;0.00;0.00;0.00;758;6215;27892;24860;102;33;0;0;195328;1591808;0.00;0.00;0.00;763;6218;27924;24872;102;33;0;0;195584;1592064;0.00;0.00;0.00;764;6219;27932;24876;102;33;0;0;196608;1592064;0.00;0.00;0.00;768;6219;27948;24876;102;33;0;0;195328;1591552;0.00;0.00;0.00;763;6217;27920;24868;102;33;0;0;
1560433368;2195174576;1911711232;950014976;0.00;0.00;0.02;7467622;3710996;44714472;14843984;7430687;3676299;0;0;115968;1606400;0.00;0.00;0.00;453;6275;26912;25100;136;33;0;0;200704;1591552;0.00;0.00;0.00;784;6217;28004;24868;135;33;0;0;200192;1591296;0.00;0.00;0.00;782;6216;27992;24864;135;33;0;0;200192;1591808;0.00;0.00;0.00;782;6218;28000;24872;135;33;0;0;200192;1591808;0.00;0.00;0.00;782;6218;28000;24872;135;33;0;0;193792;1591552;0.00;0.00;0.00;757;6217;27896;24868;102;33;0;0;196096;1591552;0.00;0.00;0.00;766;6217;27932;24868;102;33;0;0;194304;1592064;0.00;0.00;0.00;759;6219;27912;24876;102;33;0;0;196352;1592320;0.00;0.00;0.00;767;6220;27948;24880;102;33;0;0;197888;1592576;0.00;0.00;0.00;773;6221;27976;24884;102;33;0;0;195584;1591808;0.00;0.00;0.00;764;6218;27928;24872;102;33;0;0;
1560433369;2195113714;1914250240;956181760;0.00;0.00;0.02;7477540;3735085;44850500;14940340;7441218;3700946;0;0;111872;1601280;0.00;0.00;0.00;437;6255;26768;25020;135;33;0;0;200192;1591296;0.00;0.00;0.00;782;6216;27992;24864;135;33;0;0;200704;1591040;0.00;0.00;0.00;784;6215;27996;24860;135;33;0;0;200704;1591296;0.00;0.00;0.00;784;6216;28000;24864;135;33;0;0;200704;1591296;0.00;0.00;0.00;784;6216;28000;24864;135;33;0;0;197120;1593088;0.00;0.00;0.00;770;6223;27972;24892;102;33;0;0;196352;1599744;0.00;0.00;0.00;767;6249;28064;24996;101;33;0;0;194560;1600512;0.00;0.00;0.00;760;6252;28048;25008;102;33;0;0;199936;1601536;0.00;0.00;0.00;781;6256;28148;25024;102;33;0;0;196096;1600768;0.00;0.00;0.00;766;6253;28076;25012;102;33;0;0;195072;1600512;0.00;0.00;0.00;762;6252;28056;25008;102;33;0;0;
1560433370;2195119004;1915687936;952840192;0.00;0.00;0.02;7483156;3722032;44820752;14888128;7449121;3688379;0;0;112896;1603840;0.00;0.00;0.00;441;6265;26824;25060;135;33;0;0;200704;1592064;0.00;0.00;0.00;784;6219;28012;24876;135;33;0;0;200192;1592576;0.00;0.00;0.00;782;6221;28012;24884;135;33;0;0;200192;1592064;0.00;0.00;0.00;782;6219;28004;24876;135;33;0;0;200704;1592320;0.00;0.00;0.00;784;6220;28016;24880;135;33;0;0;196096;1592064;0.00;0.00;0.00;766;6219;27940;24876;102;33;0;0;194560;1584384;0.00;0.00;0.00;760;6189;27796;24756;102;33;0;0;194304;1585408;0.00;0.00;0.00;759;6193;27808;24772;102;33;0;0;191232;1583616;0.00;0.00;0.00;747;6186;27732;24744;102;33;0;0;194816;1583104;0.00;0.00;0.00;761;6184;27780;24736;102;33;0;0;195072;1583104;0.00;0.00;0.00;762;6184;27784;24736;102;33;0;0;
1560433371;2195116758;1906743808;951662080;0.00;0.00;0.02;7448218;3717430;44662592;14869720;7408538;3681861;0;0;111616;1600768;0.00;0.00;0.00;436;6253;26756;25012;135;33;0;0;200192;1590528;0.00;0.00;0.00;782;6213;27980;24852;135;33;0;0;200704;1590528;0.00;0.00;0.00;784;6213;27988;24852;135;33;0;0;200704;1590784;0.00;0.00;0.00;784;6214;27992;24856;135;33;0;0;200192;1590784;0.00;0.00;0.00;782;6214;27984;24856;135;33;0;0;192512;1590784;0.00;0.00;0.00;752;6214;27864;24856;102;33;0;0;196608;1592064;0.00;0.00;0.00;768;6219;27948;24876;102;33;0;0;195072;1590784;0.00;0.00;0.00;762;6214;27904;24856;102;33;0;0;195840;1591040;0.00;0.00;0.00;765;6215;27920;24860;102;33;0;0;195072;1591296;0.00;0.00;0.00;762;6216;27912;24864;102;33;0;0;197376;1592064;0.00;0.00;0.00;771;6219;27960;24876;102;33;0;0;
1560433372;2195112074;1915228416;956390400;0.00;0.00;0.02;7481361;3735900;44869044;14943600;7448514;3701268;0;0;114944;1603584;0.00;0.00;0.00;449;6264;26852;25056;135;33;0;0;200192;1590528;0.00;0.00;0.00;782;6213;27980;24852;135;33;0;0;200192;1590528;0.00;0.00;0.00;782;6213;27980;24852;135;33;0;0;200192;1590528;0.00;0.00;0.00;782;6213;27980;24852;135;33;0;0;200192;1590784;0.00;0.00;0.00;782;6214;27984;24856;135;33;0;0;192256;1590528;0.00;0.00;0.00;751;6213;27856;24852;102;33;0;0;196608;1591808;0.00;0.00;0.00;768;6218;27944;24872;102;33;0;0;196608;1590528;0.00;0.00;0.00;768;6213;27924;24852;102;33;0;0;197120;1591808;0.00;0.00;0.00;770;6218;27952;24872;102;33;0;0;193536;1591040;0.00;0.00;0.00;756;6215;27884;24860;102;33;0;0;193792;1590784;0.00;0.00;0.00;757;6214;27884;24856;102;33;0;0;
